"Date","Wt_consumption"
"119","17.11.2015 16:00",10720000
"120","17.11.2015 17:00",10160000
"121","17.11.2015 18:00",10200000
"122","17.11.2015 19:00",10400000
"123","17.11.2015 20:00",10140000
"124","17.11.2015 21:00",10120000
"125","17.11.2015 22:00",10320000
"126","17.11.2015 23:00",10320000
"127","18.11.2015 0:00",9380000
"128","18.11.2015 1:00",8760000
"129","18.11.2015 2:00",9060000
"130","18.11.2015 3:00",9400000
"131","18.11.2015 4:00",10020000
"132","18.11.2015 5:00",12160000
"133","18.11.2015 6:00",13260000
"134","18.11.2015 7:00",14320000
"135","18.11.2015 8:00",13700000
"136","18.11.2015 9:00",14260000
"137","18.11.2015 10:00",13500000
"138","18.11.2015 11:00",12380000
"139","18.11.2015 12:00",12260000
"140","18.11.2015 13:00",12460000
"141","18.11.2015 14:00",12140000
"142","18.11.2015 15:00",12700000
"143","18.11.2015 16:00",12840000
"144","18.11.2015 17:00",11760000
"145","18.11.2015 18:00",11220000
"146","18.11.2015 19:00",11140000
"147","18.11.2015 20:00",10880000
"148","18.11.2015 21:00",11500000
"149","18.11.2015 22:00",10760000
"150","18.11.2015 23:00",10040000
"151","19.11.2015 0:00",9300000
"152","19.11.2015 1:00",9240000
"153","19.11.2015 2:00",9440000
"154","19.11.2015 3:00",9520000
"155","19.11.2015 4:00",10440000
"156","19.11.2015 5:00",12400000
"157","19.11.2015 6:00",14580000
"158","19.11.2015 7:00",14520000
"159","19.11.2015 8:00",13080000
"160","19.11.2015 9:00",13480000
"161","19.11.2015 10:00",13800000
"162","19.11.2015 11:00",12580000
"163","19.11.2015 12:00",11820000
"164","19.11.2015 13:00",12180000
"165","19.11.2015 14:00",11860000
"166","19.11.2015 15:00",11660000
"167","19.11.2015 16:00",10860000
"168","19.11.2015 17:00",10380000
"169","19.11.2015 18:00",10560000
"170","19.11.2015 19:00",10320000
"171","19.11.2015 20:00",10460000
"172","19.11.2015 21:00",10340000
"173","19.11.2015 22:00",10540000
"174","19.11.2015 23:00",10280000
"175","20.11.2015 0:00",9460000
"176","20.11.2015 1:00",8340000
"177","20.11.2015 2:00",8480000
"178","20.11.2015 3:00",9660000
"179","20.11.2015 4:00",10480000
"180","20.11.2015 5:00",12180000
"181","20.11.2015 6:00",13940000
"182","20.11.2015 7:00",14880000
"183","20.11.2015 8:00",13740000
"184","20.11.2015 9:00",13540000
"185","20.11.2015 10:00",14320000
"186","20.11.2015 11:00",14240000
"187","20.11.2015 12:00",13160000
"188","20.11.2015 13:00",13500000
"189","20.11.2015 14:00",13160000
"190","20.11.2015 15:00",12500000
"191","20.11.2015 16:00",11280000
"192","20.11.2015 17:00",10280000
"193","20.11.2015 18:00",9900000
"194","20.11.2015 19:00",9460000
"195","20.11.2015 20:00",9380000
"196","20.11.2015 21:00",9460000
"197","20.11.2015 22:00",9680000
"198","20.11.2015 23:00",9240000
"199","21.11.2015 0:00",8220000
"200","21.11.2015 1:00",7920000
"201","21.11.2015 2:00",7980000
"202","21.11.2015 3:00",8280000
"203","21.11.2015 4:00",8180000
"204","21.11.2015 5:00",8160000
"205","21.11.2015 6:00",8220000
"206","21.11.2015 7:00",8000000
"207","21.11.2015 8:00",7820000
"208","21.11.2015 9:00",8040000
"209","21.11.2015 10:00",7920000
"210","21.11.2015 11:00",7600000
"211","21.11.2015 12:00",7780000
"212","21.11.2015 13:00",7600000
"213","21.11.2015 14:00",7280000
"214","21.11.2015 15:00",7460000
"215","21.11.2015 16:00",7580000
"216","21.11.2015 17:00",7420000
"217","21.11.2015 18:00",6840000
"218","21.11.2015 19:00",6440000
"219","21.11.2015 20:00",6360000
"220","21.11.2015 21:00",6260000
"221","21.11.2015 22:00",6440000
"222","21.11.2015 23:00",6400000
"223","22.11.2015 0:00",5780000
"224","22.11.2015 1:00",5520000
"225","22.11.2015 2:00",5240000
"226","22.11.2015 3:00",5340000
"227","22.11.2015 4:00",5340000
"228","22.11.2015 5:00",5520000
"229","22.11.2015 6:00",5480000
"230","22.11.2015 7:00",5620000
"231","22.11.2015 8:00",5820000
"232","22.11.2015 9:00",6140000
"233","22.11.2015 10:00",6680000
"234","22.11.2015 11:00",6080000
"235","22.11.2015 12:00",5500000
"236","22.11.2015 13:00",5400000
"237","22.11.2015 14:00",6360000
"238","22.11.2015 15:00",6080000
"239","22.11.2015 16:00",5700000
"240","22.11.2015 17:00",5760000
"241","22.11.2015 18:00",5880000
"242","22.11.2015 19:00",5640000
"243","22.11.2015 20:00",5520000
"244","22.11.2015 21:00",5440000
"245","22.11.2015 22:00",5500000
"246","22.11.2015 23:00",5500000
"247","23.11.2015 0:00",5640000
"248","23.11.2015 1:00",5760000
"249","23.11.2015 2:00",5780000
"250","23.11.2015 3:00",6120000
"251","23.11.2015 4:00",7280000
"252","23.11.2015 5:00",9480000
"253","23.11.2015 6:00",11100000
"254","23.11.2015 7:00",11640000
"255","23.11.2015 8:00",11060000
"256","23.11.2015 9:00",11540000
"257","23.11.2015 10:00",11600000
"258","23.11.2015 11:00",11440000
"259","23.11.2015 12:00",10280000
"260","23.11.2015 13:00",10460000
"261","23.11.2015 14:00",10120000
"262","23.11.2015 15:00",9780000
"263","23.11.2015 16:00",9500000
"264","23.11.2015 17:00",9880000
"265","23.11.2015 18:00",9260000
"266","23.11.2015 19:00",8460000
"267","23.11.2015 20:00",8460000
"268","23.11.2015 21:00",8500000
"269","23.11.2015 22:00",8160000
"270","23.11.2015 23:00",8160000
"271","24.11.2015 0:00",7580000
"272","24.11.2015 1:00",7000000
"273","24.11.2015 2:00",7280000
"274","24.11.2015 3:00",7840000
"275","24.11.2015 4:00",8560000
"276","24.11.2015 5:00",10780000
"277","24.11.2015 6:00",12440000
"278","24.11.2015 7:00",12440000
"279","24.11.2015 8:00",11860000
"280","24.11.2015 9:00",12280000
"281","24.11.2015 10:00",11780000
"282","24.11.2015 11:00",10860000
"283","24.11.2015 12:00",11020000
"284","24.11.2015 13:00",11120000
"285","24.11.2015 14:00",10780000
"286","24.11.2015 15:00",10180000
"287","24.11.2015 16:00",9920000
"288","24.11.2015 17:00",10080000
"289","24.11.2015 18:00",10080000
"290","24.11.2015 19:00",10200000
"291","24.11.2015 20:00",10060000
"292","24.11.2015 21:00",10000000
"293","24.11.2015 22:00",10000000
"294","24.11.2015 23:00",9380000
"295","25.11.2015 0:00",8580000
"296","25.11.2015 1:00",8000000
"297","25.11.2015 2:00",8240000
"298","25.11.2015 3:00",8340000
"299","25.11.2015 4:00",9260000
"300","25.11.2015 5:00",11180000
"301","25.11.2015 6:00",12260000
"302","25.11.2015 7:00",12700000
"303","25.11.2015 8:00",11400000
"304","25.11.2015 9:00",12400000
"305","25.11.2015 10:00",12080000
"306","25.11.2015 11:00",11120000
"307","25.11.2015 12:00",11120000
"308","25.11.2015 13:00",11560000
"309","25.11.2015 14:00",10660000
"310","25.11.2015 15:00",9920000
"311","25.11.2015 16:00",9540000
"312","25.11.2015 17:00",9040000
"313","25.11.2015 18:00",8900000
"314","25.11.2015 19:00",8760000
"315","25.11.2015 20:00",9000000
"316","25.11.2015 21:00",8580000
"317","25.11.2015 22:00",9160000
"318","25.11.2015 23:00",8480000
"319","26.11.2015 0:00",7480000
"320","26.11.2015 1:00",7160000
"321","26.11.2015 2:00",7320000
"322","26.11.2015 3:00",8000000
"323","26.11.2015 4:00",8560000
"324","26.11.2015 5:00",9840000
"325","26.11.2015 6:00",11900000
"326","26.11.2015 7:00",11680000
"327","26.11.2015 8:00",10980000
"328","26.11.2015 9:00",11900000
"329","26.11.2015 10:00",11800000
"330","26.11.2015 11:00",11320000
"331","26.11.2015 12:00",11620000
"332","26.11.2015 13:00",12060000
"333","26.11.2015 14:00",11160000
"334","26.11.2015 15:00",10440000
"335","26.11.2015 16:00",9580000
"336","26.11.2015 17:00",8920000
"337","26.11.2015 18:00",9080000
"338","26.11.2015 19:00",8700000
"339","26.11.2015 20:00",8700000
"340","26.11.2015 21:00",9160000
"341","26.11.2015 22:00",9020000
"342","26.11.2015 23:00",8360000
"343","27.11.2015 0:00",7900000
"344","27.11.2015 1:00",7820000
"345","27.11.2015 2:00",7820000
"346","27.11.2015 3:00",7920000
"347","27.11.2015 4:00",8540000
"348","27.11.2015 5:00",10580000
"349","27.11.2015 6:00",11560000
"350","27.11.2015 7:00",11340000
"351","27.11.2015 8:00",10520000
"352","27.11.2015 9:00",10840000
"353","27.11.2015 10:00",10580000
"354","27.11.2015 11:00",10360000
"355","27.11.2015 12:00",10820000
"356","27.11.2015 13:00",11160000
"357","27.11.2015 14:00",9800000
"358","27.11.2015 15:00",8900000
"359","27.11.2015 16:00",8700000
"360","27.11.2015 17:00",8600000
"361","27.11.2015 18:00",8480000
"362","27.11.2015 19:00",8020000
"363","27.11.2015 20:00",8280000
"364","27.11.2015 21:00",8220000
"365","27.11.2015 22:00",8200000
"366","27.11.2015 23:00",8340000
"367","28.11.2015 0:00",7980000
"368","28.11.2015 1:00",7640000
"369","28.11.2015 2:00",7480000
"370","28.11.2015 3:00",7120000
"371","28.11.2015 4:00",6960000
"372","28.11.2015 5:00",6960000
"373","28.11.2015 6:00",7600000
"374","28.11.2015 7:00",7900000
"375","28.11.2015 8:00",7140000
"376","28.11.2015 9:00",7200000
"377","28.11.2015 10:00",7500000
"378","28.11.2015 11:00",7480000
"379","28.11.2015 12:00",6960000
"380","28.11.2015 13:00",6580000
"381","28.11.2015 14:00",6640000
"382","28.11.2015 15:00",7180000
"383","28.11.2015 16:00",7080000
"384","28.11.2015 17:00",7040000
"385","28.11.2015 18:00",7040000
"386","28.11.2015 19:00",6100000
"387","28.11.2015 20:00",5760000
"388","28.11.2015 21:00",5760000
"389","28.11.2015 22:00",5820000
"390","28.11.2015 23:00",6120000
"391","29.11.2015 0:00",5920000
"392","29.11.2015 1:00",5180000
"393","29.11.2015 2:00",5100000
"394","29.11.2015 3:00",5720000
"395","29.11.2015 4:00",5760000
"396","29.11.2015 5:00",5900000
"397","29.11.2015 6:00",6100000
"398","29.11.2015 7:00",6680000
"399","29.11.2015 8:00",6800000
"400","29.11.2015 9:00",6400000
"401","29.11.2015 10:00",6520000
"402","29.11.2015 11:00",6220000
"403","29.11.2015 12:00",6160000
"404","29.11.2015 13:00",6420000
"405","29.11.2015 14:00",6560000
"406","29.11.2015 15:00",6760000
"407","29.11.2015 16:00",6620000
"408","29.11.2015 17:00",6960000
"409","29.11.2015 18:00",7340000
"410","29.11.2015 19:00",6560000
"411","29.11.2015 20:00",6140000
"412","29.11.2015 21:00",6360000
"413","29.11.2015 22:00",5940000
"414","29.11.2015 23:00",6200000
"415","30.11.2015 0:00",6340000
"416","30.11.2015 1:00",6040000
"417","30.11.2015 2:00",5940000
"418","30.11.2015 3:00",6600000
"419","30.11.2015 4:00",8100000
"420","30.11.2015 5:00",9900000
"421","30.11.2015 6:00",10880000
"422","30.11.2015 7:00",11820000
"423","30.11.2015 8:00",11340000
"424","30.11.2015 9:00",11600000
"425","30.11.2015 10:00",12400000
"426","30.11.2015 11:00",11520000
"427","30.11.2015 12:00",11120000
"428","30.11.2015 13:00",11460000
"429","30.11.2015 14:00",10460000
"430","30.11.2015 15:00",10280000
"431","30.11.2015 16:00",10040000
"432","30.11.2015 17:00",9880000
"433","30.11.2015 18:00",9720000
"434","30.11.2015 19:00",9340000
"435","30.11.2015 20:00",9260000
"436","30.11.2015 21:00",9300000
"437","30.11.2015 22:00",9380000
"438","30.11.2015 23:00",9100000
"439","01.12.2015 0:00",8400000
"440","01.12.2015 1:00",8020000
"441","01.12.2015 2:00",8200000
"442","01.12.2015 3:00",8360000
"443","01.12.2015 4:00",9520000
"444","01.12.2015 5:00",10960000
"445","01.12.2015 6:00",12300000
"446","01.12.2015 7:00",12700000
"447","01.12.2015 8:00",12120000
"448","01.12.2015 9:00",12220000
"449","01.12.2015 10:00",12700000
"450","01.12.2015 11:00",11800000
"451","01.12.2015 12:00",11000000
"452","01.12.2015 13:00",11220000
"453","01.12.2015 14:00",11400000
"454","01.12.2015 15:00",11140000
"455","01.12.2015 16:00",10640000
"456","01.12.2015 17:00",10300000
"457","01.12.2015 18:00",9960000
"458","01.12.2015 19:00",10520000
"459","01.12.2015 20:00",9860000
"460","01.12.2015 21:00",9740000
"461","01.12.2015 22:00",9580000
"462","01.12.2015 23:00",9480000
"463","02.12.2015 0:00",8740000
"464","02.12.2015 1:00",8220000
"465","02.12.2015 2:00",8580000
"466","02.12.2015 3:00",8500000
"467","02.12.2015 4:00",9080000
"468","02.12.2015 5:00",11560000
"469","02.12.2015 6:00",12640000
"470","02.12.2015 7:00",12880000
"471","02.12.2015 8:00",12300000
"472","02.12.2015 9:00",12640000
"473","02.12.2015 10:00",12520000
"474","02.12.2015 11:00",11500000
"475","02.12.2015 12:00",11120000
"476","02.12.2015 13:00",11020000
"477","02.12.2015 14:00",10580000
"478","02.12.2015 15:00",10400000
"479","02.12.2015 16:00",10240000
"480","02.12.2015 17:00",9480000
"481","02.12.2015 18:00",9420000
"482","02.12.2015 19:00",9440000
"483","02.12.2015 20:00",8860000
"484","02.12.2015 21:00",9220000
"485","02.12.2015 22:00",9200000
"486","02.12.2015 23:00",8980000
"487","03.12.2015 0:00",7860000
"488","03.12.2015 1:00",7400000
"489","03.12.2015 2:00",7320000
"490","03.12.2015 3:00",7960000
"491","03.12.2015 4:00",8720000
"492","03.12.2015 5:00",10920000
"493","03.12.2015 6:00",11480000
"494","03.12.2015 7:00",11660000
"495","03.12.2015 8:00",11360000
"496","03.12.2015 9:00",12180000
"497","03.12.2015 10:00",11960000
"498","03.12.2015 11:00",11060000
"499","03.12.2015 12:00",10980000
"500","03.12.2015 13:00",11060000
"501","03.12.2015 14:00",10640000
"502","03.12.2015 15:00",10240000
"503","03.12.2015 16:00",9660000
"504","03.12.2015 17:00",8860000
"505","03.12.2015 18:00",8800000
"506","03.12.2015 19:00",8640000
"507","03.12.2015 20:00",8580000
"508","03.12.2015 21:00",8500000
"509","03.12.2015 22:00",8400000
"510","03.12.2015 23:00",8140000
"511","04.12.2015 0:00",7860000
"512","04.12.2015 1:00",7080000
"513","04.12.2015 2:00",7420000
"514","04.12.2015 3:00",7960000
"515","04.12.2015 4:00",9760000
"516","04.12.2015 5:00",11000000
"517","04.12.2015 6:00",11900000
"518","04.12.2015 7:00",12320000
"519","04.12.2015 8:00",11760000
"520","04.12.2015 9:00",12040000
"521","04.12.2015 10:00",12160000
"522","04.12.2015 11:00",12460000
"523","04.12.2015 12:00",12100000
"524","04.12.2015 13:00",11640000
"525","04.12.2015 14:00",11360000
"526","04.12.2015 15:00",10660000
"527","04.12.2015 16:00",10800000
"528","04.12.2015 17:00",10540000
"529","04.12.2015 18:00",10700000
"530","04.12.2015 19:00",9500000
"531","04.12.2015 20:00",9020000
"532","04.12.2015 21:00",8640000
"533","04.12.2015 22:00",8240000
"534","04.12.2015 23:00",8500000
"535","05.12.2015 0:00",8400000
"536","05.12.2015 1:00",7100000
"537","05.12.2015 2:00",7120000
"538","05.12.2015 3:00",7720000
"539","05.12.2015 4:00",7480000
"540","05.12.2015 5:00",7460000
"541","05.12.2015 6:00",7460000
"542","05.12.2015 7:00",7580000
"543","05.12.2015 8:00",7540000
"544","05.12.2015 9:00",7540000
"545","05.12.2015 10:00",7640000
"546","05.12.2015 11:00",7160000
"547","05.12.2015 12:00",6820000
"548","05.12.2015 13:00",7280000
"549","05.12.2015 14:00",7360000
"550","05.12.2015 15:00",7440000
"551","05.12.2015 16:00",7840000
"552","05.12.2015 17:00",7580000
"553","05.12.2015 18:00",7300000
"554","05.12.2015 19:00",6820000
"555","05.12.2015 20:00",6660000
"556","05.12.2015 21:00",6400000
"557","05.12.2015 22:00",6380000
"558","05.12.2015 23:00",6560000
"559","06.12.2015 0:00",6160000
"560","06.12.2015 1:00",5840000
"561","06.12.2015 2:00",6460000
"562","06.12.2015 3:00",6600000
"563","06.12.2015 4:00",6200000
"564","06.12.2015 5:00",6680000
"565","06.12.2015 6:00",6160000
"566","06.12.2015 7:00",6800000
"567","06.12.2015 8:00",7120000
"568","06.12.2015 9:00",7560000
"569","06.12.2015 10:00",7340000
"570","06.12.2015 11:00",6800000
"571","06.12.2015 12:00",6420000
"572","06.12.2015 13:00",6740000
"573","06.12.2015 14:00",7000000
"574","06.12.2015 15:00",7520000
"575","06.12.2015 16:00",8060000
"576","06.12.2015 17:00",8000000
"577","06.12.2015 18:00",8020000
"578","06.12.2015 19:00",7460000
"579","06.12.2015 20:00",7280000
"580","06.12.2015 21:00",7020000
"581","06.12.2015 22:00",6740000
"582","06.12.2015 23:00",7280000
"583","07.12.2015 0:00",7320000
"584","07.12.2015 1:00",7500000
"585","07.12.2015 2:00",7600000
"586","07.12.2015 3:00",8100000
"587","07.12.2015 4:00",9080000
"588","07.12.2015 5:00",11220000
"589","07.12.2015 6:00",12340000
"590","07.12.2015 7:00",12460000
"591","07.12.2015 8:00",11860000
"592","07.12.2015 9:00",12020000
"593","07.12.2015 10:00",12480000
"594","07.12.2015 11:00",11980000
"595","07.12.2015 12:00",11880000
"596","07.12.2015 13:00",11960000
"597","07.12.2015 14:00",11680000
"598","07.12.2015 15:00",11740000
"599","07.12.2015 16:00",11780000
"600","07.12.2015 17:00",10760000
"601","07.12.2015 18:00",10920000
"602","07.12.2015 19:00",10540000
"603","07.12.2015 20:00",9520000
"604","07.12.2015 21:00",9380000
"605","07.12.2015 22:00",9500000
"606","07.12.2015 23:00",9180000
"607","08.12.2015 0:00",8580000
"608","08.12.2015 1:00",8220000
"609","08.12.2015 2:00",8260000
"610","08.12.2015 3:00",8600000
"611","08.12.2015 4:00",9240000
"612","08.12.2015 5:00",11240000
"613","08.12.2015 6:00",12240000
"614","08.12.2015 7:00",12260000
"615","08.12.2015 8:00",12380000
"616","08.12.2015 9:00",12540000
"617","08.12.2015 10:00",11900000
"618","08.12.2015 11:00",12000000
"619","08.12.2015 12:00",11960000
"620","08.12.2015 13:00",12640000
"621","08.12.2015 14:00",11800000
"622","08.12.2015 15:00",11260000
"623","08.12.2015 16:00",11120000
"624","08.12.2015 17:00",10560000
"625","08.12.2015 18:00",10020000
"626","08.12.2015 19:00",9600000
"627","08.12.2015 20:00",9800000
"628","08.12.2015 21:00",9900000
"629","08.12.2015 22:00",9500000
"630","08.12.2015 23:00",8920000
"631","09.12.2015 0:00",8800000
"632","09.12.2015 1:00",8540000
"633","09.12.2015 2:00",8880000
"634","09.12.2015 3:00",9000000
"635","09.12.2015 4:00",10080000
"636","09.12.2015 5:00",11300000
"637","09.12.2015 6:00",12140000
"638","09.12.2015 7:00",11940000
"639","09.12.2015 8:00",12100000
"640","09.12.2015 9:00",12540000
"641","09.12.2015 10:00",11780000
"642","09.12.2015 11:00",11400000
"643","09.12.2015 12:00",11880000
"644","09.12.2015 13:00",11640000
"645","09.12.2015 14:00",11020000
"646","09.12.2015 15:00",10960000
"647","09.12.2015 16:00",10400000
"648","09.12.2015 17:00",10240000
"649","09.12.2015 18:00",10220000
"650","09.12.2015 19:00",9800000
"651","09.12.2015 20:00",9680000
"652","09.12.2015 21:00",9740000
"653","09.12.2015 22:00",9520000
"654","09.12.2015 23:00",8740000
"655","10.12.2015 0:00",8460000
"656","10.12.2015 1:00",7980000
"657","10.12.2015 2:00",7540000
"658","10.12.2015 3:00",7740000
"659","10.12.2015 4:00",9140000
"660","10.12.2015 5:00",11220000
"661","10.12.2015 6:00",12080000
"662","10.12.2015 7:00",11980000
"663","10.12.2015 8:00",11200000
"664","10.12.2015 9:00",11220000
"665","10.12.2015 10:00",11800000
"666","10.12.2015 11:00",10640000
"667","10.12.2015 12:00",10420000
"668","10.12.2015 13:00",10240000
"669","10.12.2015 14:00",10020000
"670","10.12.2015 15:00",10060000
"671","10.12.2015 16:00",9660000
"672","10.12.2015 17:00",8920000
"673","10.12.2015 18:00",9000000
"674","10.12.2015 19:00",8720000
"675","10.12.2015 20:00",8740000
"676","10.12.2015 21:00",8740000
"677","10.12.2015 22:00",8420000
"678","10.12.2015 23:00",8740000
"679","11.12.2015 0:00",8080000
"680","11.12.2015 1:00",7500000
"681","11.12.2015 2:00",7540000
"682","11.12.2015 3:00",7500000
"683","11.12.2015 4:00",7900000
"684","11.12.2015 5:00",11000000
"685","11.12.2015 6:00",11580000
"686","11.12.2015 7:00",11140000
"687","11.12.2015 8:00",10460000
"688","11.12.2015 9:00",10540000
"689","11.12.2015 10:00",10420000
"690","11.12.2015 11:00",10360000
"691","11.12.2015 12:00",10620000
"692","11.12.2015 13:00",10720000
"693","11.12.2015 14:00",9860000
"694","11.12.2015 15:00",10220000
"695","11.12.2015 16:00",10200000
"696","11.12.2015 17:00",9640000
"697","11.12.2015 18:00",9560000
"698","11.12.2015 19:00",9520000
"699","11.12.2015 20:00",9300000
"700","11.12.2015 21:00",9280000
"701","11.12.2015 22:00",9040000
"702","11.12.2015 23:00",8540000
"703","12.12.2015 0:00",8260000
"704","12.12.2015 1:00",7660000
"705","12.12.2015 2:00",7100000
"706","12.12.2015 3:00",7240000
"707","12.12.2015 4:00",8040000
"708","12.12.2015 5:00",8300000
"709","12.12.2015 6:00",8720000
"710","12.12.2015 7:00",8620000
"711","12.12.2015 8:00",8120000
"712","12.12.2015 9:00",8400000
"713","12.12.2015 10:00",7960000
"714","12.12.2015 11:00",7660000
"715","12.12.2015 12:00",6520000
"716","12.12.2015 13:00",6620000
"717","12.12.2015 14:00",6920000
"718","12.12.2015 15:00",7160000
"719","12.12.2015 16:00",7600000
"720","12.12.2015 17:00",7560000
"721","12.12.2015 18:00",7460000
"722","12.12.2015 19:00",6980000
"723","12.12.2015 20:00",6660000
"724","12.12.2015 21:00",6600000
"725","12.12.2015 22:00",6360000
"726","12.12.2015 23:00",6580000
"727","13.12.2015 0:00",6180000
"728","13.12.2015 1:00",5620000
"729","13.12.2015 2:00",5680000
"730","13.12.2015 3:00",5760000
"731","13.12.2015 4:00",5760000
"732","13.12.2015 5:00",5920000
"733","13.12.2015 6:00",6120000
"734","13.12.2015 7:00",6400000
"735","13.12.2015 8:00",6840000
"736","13.12.2015 9:00",6780000
"737","13.12.2015 10:00",6500000
"738","13.12.2015 11:00",6480000
"739","13.12.2015 12:00",5480000
"740","13.12.2015 13:00",5120000
"741","13.12.2015 14:00",5340000
"742","13.12.2015 15:00",6220000
"743","13.12.2015 16:00",6460000
"744","13.12.2015 17:00",6020000
"745","13.12.2015 18:00",6000000
"746","13.12.2015 19:00",5620000
"747","13.12.2015 20:00",5660000
"748","13.12.2015 21:00",5660000
"749","13.12.2015 22:00",5620000
"750","13.12.2015 23:00",5860000
"751","14.12.2015 0:00",6060000
"752","14.12.2015 1:00",5840000
"753","14.12.2015 2:00",5820000
"754","14.12.2015 3:00",6120000
"755","14.12.2015 4:00",7640000
"756","14.12.2015 5:00",9660000
"757","14.12.2015 6:00",9840000
"758","14.12.2015 7:00",10800000
"759","14.12.2015 8:00",10520000
"760","14.12.2015 9:00",11080000
"761","14.12.2015 10:00",11460000
"762","14.12.2015 11:00",10920000
"763","14.12.2015 12:00",10220000
"764","14.12.2015 13:00",10540000
"765","14.12.2015 14:00",10440000
"766","14.12.2015 15:00",10080000
"767","14.12.2015 16:00",9960000
"768","14.12.2015 17:00",9060000
"769","14.12.2015 18:00",9080000
"770","14.12.2015 19:00",8860000
"771","14.12.2015 20:00",8980000
"772","14.12.2015 21:00",8960000
"773","14.12.2015 22:00",8740000
"774","14.12.2015 23:00",8080000
"775","15.12.2015 0:00",7740000
"776","15.12.2015 1:00",6600000
