"Date","Wt_consumption"
"220","28.10.2015 14:00",16560000
"221","28.10.2015 15:00",15200000
"222","28.10.2015 16:00",13680000
"223","28.10.2015 17:00",12880000
"224","28.10.2015 18:00",14280000
"225","28.10.2015 19:00",15840000
"226","28.10.2015 20:00",18120000
"227","28.10.2015 21:00",17760000
"228","28.10.2015 22:00",17920000
"229","28.10.2015 23:00",19320000
"230","29.10.2015 0:00",20160000
"231","29.10.2015 1:00",19120000
"232","29.10.2015 2:00",19880000
"233","29.10.2015 3:00",21640000
"234","29.10.2015 4:00",21560000
"235","29.10.2015 5:00",21080000
"236","29.10.2015 6:00",20440000
"237","29.10.2015 7:00",20080000
"238","29.10.2015 8:00",20240000
"239","29.10.2015 9:00",19880000
"240","29.10.2015 10:00",20360000
"241","29.10.2015 11:00",18440000
"242","29.10.2015 12:00",17040000
"243","29.10.2015 13:00",16160000
"244","29.10.2015 14:00",17280000
"245","29.10.2015 15:00",18080000
"246","29.10.2015 16:00",17320000
"247","29.10.2015 17:00",18040000
"248","29.10.2015 18:00",17480000
"249","29.10.2015 19:00",17720000
"250","29.10.2015 20:00",18920000
"251","29.10.2015 21:00",18920000
"252","29.10.2015 22:00",18720000
"253","29.10.2015 23:00",19560000
"254","30.10.2015 0:00",20080000
"255","30.10.2015 1:00",18320000
"256","30.10.2015 2:00",19720000
"257","30.10.2015 3:00",20240000
"258","30.10.2015 4:00",19240000
"259","30.10.2015 5:00",18320000
"260","30.10.2015 6:00",17040000
"261","30.10.2015 7:00",16640000
"262","30.10.2015 8:00",17400000
"263","30.10.2015 9:00",17040000
"264","30.10.2015 10:00",16440000
"265","30.10.2015 11:00",16800000
"266","30.10.2015 12:00",15960000
"267","30.10.2015 13:00",16160000
"268","30.10.2015 14:00",14560000
"269","30.10.2015 15:00",13440000
"270","30.10.2015 16:00",13240000
"271","30.10.2015 17:00",12000000
"272","30.10.2015 18:00",9960000
"273","30.10.2015 19:00",8920000
"274","30.10.2015 20:00",9560000
"275","30.10.2015 21:00",10800000
"276","30.10.2015 22:00",12560000
"277","30.10.2015 23:00",13040000
"278","31.10.2015 0:00",11880000
"279","31.10.2015 1:00",11200000
"280","31.10.2015 2:00",10880000
"281","31.10.2015 3:00",11040000
"282","31.10.2015 4:00",9920000
"283","31.10.2015 5:00",9160000
"284","31.10.2015 6:00",8880000
"285","31.10.2015 7:00",9000000
"286","31.10.2015 8:00",8960000
"287","31.10.2015 9:00",8240000
"288","31.10.2015 10:00",6800000
"289","31.10.2015 11:00",6240000
"290","31.10.2015 12:00",5960000
"291","31.10.2015 13:00",6000000
"292","31.10.2015 14:00",5000000
"293","31.10.2015 15:00",5160000
"294","31.10.2015 16:00",5160000
"295","31.10.2015 17:00",5480000
"296","31.10.2015 18:00",5440000
"297","31.10.2015 19:00",5440000
"298","31.10.2015 20:00",5280000
"299","31.10.2015 21:00",5160000
"300","31.10.2015 22:00",5080000
"301","31.10.2015 23:00",5000000
"302","01.11.2015 0:00",5120000
"303","01.11.2015 1:00",4960000
"304","01.11.2015 2:00",4800000
"305","01.11.2015 3:00",4560000
"306","01.11.2015 4:00",4440000
"307","01.11.2015 5:00",5080000
"308","01.11.2015 6:00",5400000
"309","01.11.2015 7:00",5280000
"310","01.11.2015 8:00",5400000
"311","01.11.2015 9:00",5480000
"312","01.11.2015 10:00",5920000
"313","01.11.2015 11:00",6280000
"314","01.11.2015 12:00",6960000
"315","01.11.2015 13:00",6280000
"316","01.11.2015 14:00",5640000
"317","01.11.2015 15:00",4720000
"318","01.11.2015 16:00",5520000
"319","01.11.2015 17:00",7280000
"320","01.11.2015 18:00",10360000
"321","01.11.2015 19:00",10080000
"322","01.11.2015 20:00",9280000
"323","01.11.2015 21:00",8680000
"324","01.11.2015 22:00",10480000
"325","01.11.2015 23:00",14520000
"326","02.11.2015 0:00",16880000
"327","02.11.2015 1:00",18840000
"328","02.11.2015 2:00",19560000
"329","02.11.2015 3:00",17240000
"330","02.11.2015 4:00",17280000
"331","02.11.2015 5:00",19920000
"332","02.11.2015 6:00",20120000
"333","02.11.2015 7:00",20840000
"334","02.11.2015 8:00",21720000
"335","02.11.2015 9:00",19920000
"336","02.11.2015 10:00",19120000
"337","02.11.2015 11:00",18960000
"338","02.11.2015 12:00",19520000
"339","02.11.2015 13:00",17520000
"340","02.11.2015 14:00",11800000
"341","02.11.2015 15:00",11640000
"342","02.11.2015 16:00",15040000
"343","02.11.2015 17:00",14000000
"344","02.11.2015 18:00",13480000
"345","02.11.2015 19:00",13960000
"346","02.11.2015 20:00",15600000
"347","02.11.2015 21:00",16720000
"348","02.11.2015 22:00",17280000
"349","02.11.2015 23:00",18160000
"350","03.11.2015 0:00",18760000
"351","03.11.2015 1:00",19560000
"352","03.11.2015 2:00",20280000
"353","03.11.2015 3:00",20880000
"354","03.11.2015 4:00",19560000
"355","03.11.2015 5:00",18960000
"356","03.11.2015 6:00",18640000
"357","03.11.2015 7:00",17040000
"358","03.11.2015 8:00",17760000
"359","03.11.2015 9:00",18760000
"360","03.11.2015 10:00",18920000
"361","03.11.2015 11:00",17840000
"362","03.11.2015 12:00",17200000
"363","03.11.2015 13:00",17200000
"364","03.11.2015 14:00",14720000
"365","03.11.2015 15:00",14000000
"366","03.11.2015 16:00",13320000
"367","03.11.2015 17:00",12920000
"368","03.11.2015 18:00",12000000
"369","03.11.2015 19:00",13840000
"370","03.11.2015 20:00",18240000
"371","03.11.2015 21:00",18400000
"372","03.11.2015 22:00",17840000
"373","03.11.2015 23:00",18440000
"374","04.11.2015 0:00",18120000
"375","04.11.2015 1:00",18520000
"376","04.11.2015 2:00",19640000
"377","04.11.2015 3:00",20360000
"378","04.11.2015 4:00",19320000
"379","04.11.2015 5:00",18640000
"380","04.11.2015 6:00",20640000
"381","04.11.2015 7:00",19440000
"382","04.11.2015 8:00",18560000
"383","04.11.2015 9:00",19120000
"384","04.11.2015 10:00",18680000
"385","04.11.2015 11:00",18560000
"386","04.11.2015 12:00",18840000
"387","04.11.2015 13:00",18720000
"388","04.11.2015 14:00",17720000
"389","04.11.2015 15:00",17200000
"390","04.11.2015 16:00",15880000
"391","04.11.2015 17:00",15440000
"392","04.11.2015 18:00",14240000
"393","04.11.2015 19:00",14560000
"394","04.11.2015 20:00",16680000
"395","04.11.2015 21:00",17080000
"396","04.11.2015 22:00",16720000
"397","04.11.2015 23:00",18480000
"398","05.11.2015 0:00",19720000
"399","05.11.2015 1:00",20160000
"400","05.11.2015 2:00",20440000
"401","05.11.2015 3:00",20760000
"402","05.11.2015 4:00",20680000
"403","05.11.2015 5:00",19840000
"404","05.11.2015 6:00",19200000
"405","05.11.2015 7:00",19040000
"406","05.11.2015 8:00",18160000
"407","05.11.2015 9:00",18040000
"408","05.11.2015 10:00",18520000
"409","05.11.2015 11:00",19360000
"410","05.11.2015 12:00",19960000
"411","05.11.2015 13:00",20120000
"412","05.11.2015 14:00",19760000
"413","05.11.2015 15:00",18760000
"414","05.11.2015 16:00",18440000
"415","05.11.2015 17:00",17760000
"416","05.11.2015 18:00",16120000
"417","05.11.2015 19:00",17840000
"418","05.11.2015 20:00",19280000
"419","05.11.2015 21:00",19240000
"420","05.11.2015 22:00",19080000
"421","05.11.2015 23:00",19920000
"422","06.11.2015 0:00",19720000
"423","06.11.2015 1:00",20360000
"424","06.11.2015 2:00",19760000
"425","06.11.2015 3:00",19560000
"426","06.11.2015 4:00",19280000
"427","06.11.2015 5:00",18520000
"428","06.11.2015 6:00",18560000
"429","06.11.2015 7:00",17120000
"430","06.11.2015 8:00",17360000
"431","06.11.2015 9:00",16320000
"432","06.11.2015 10:00",16480000
"433","06.11.2015 11:00",16720000
"434","06.11.2015 12:00",15560000
"435","06.11.2015 13:00",13600000
"436","06.11.2015 14:00",12280000
"437","06.11.2015 15:00",11840000
"438","06.11.2015 16:00",11160000
"439","06.11.2015 17:00",10640000
"440","06.11.2015 18:00",8760000
"441","06.11.2015 19:00",8280000
"442","06.11.2015 20:00",7920000
"443","06.11.2015 21:00",7920000
"444","06.11.2015 22:00",10320000
"445","06.11.2015 23:00",12480000
"446","07.11.2015 0:00",12960000
"447","07.11.2015 1:00",12280000
"448","07.11.2015 2:00",12480000
"449","07.11.2015 3:00",10680000
"450","07.11.2015 4:00",9720000
"451","07.11.2015 5:00",9120000
"452","07.11.2015 6:00",9240000
"453","07.11.2015 7:00",8320000
"454","07.11.2015 8:00",8640000
"455","07.11.2015 9:00",8400000
"456","07.11.2015 10:00",7680000
"457","07.11.2015 11:00",6640000
"458","07.11.2015 12:00",6400000
"459","07.11.2015 13:00",5720000
"460","07.11.2015 14:00",6120000
"461","07.11.2015 15:00",5440000
"462","07.11.2015 16:00",5920000
"463","07.11.2015 17:00",4760000
"464","07.11.2015 18:00",6280000
"465","07.11.2015 19:00",6360000
"466","07.11.2015 20:00",6080000
"467","07.11.2015 21:00",5080000
"468","07.11.2015 22:00",6200000
"469","07.11.2015 23:00",5640000
"470","08.11.2015 0:00",5240000
"471","08.11.2015 1:00",5920000
"472","08.11.2015 2:00",5280000
"473","08.11.2015 3:00",5320000
"474","08.11.2015 4:00",5200000
"475","08.11.2015 5:00",5320000
"476","08.11.2015 6:00",5680000
"477","08.11.2015 7:00",5480000
"478","08.11.2015 8:00",5520000
"479","08.11.2015 9:00",5160000
"480","08.11.2015 10:00",6040000
"481","08.11.2015 11:00",5560000
"482","08.11.2015 12:00",6000000
"483","08.11.2015 13:00",6040000
"484","08.11.2015 14:00",5200000
"485","08.11.2015 15:00",5560000
"486","08.11.2015 16:00",5120000
"487","08.11.2015 17:00",6960000
"488","08.11.2015 18:00",10000000
"489","08.11.2015 19:00",10520000
"490","08.11.2015 20:00",9880000
"491","08.11.2015 21:00",9640000
"492","08.11.2015 22:00",10720000
"493","08.11.2015 23:00",15760000
"494","09.11.2015 0:00",19040000
"495","09.11.2015 1:00",18840000
"496","09.11.2015 2:00",19440000
"497","09.11.2015 3:00",21160000
"498","09.11.2015 4:00",21160000
"499","09.11.2015 5:00",20920000
"500","09.11.2015 6:00",21440000
"501","09.11.2015 7:00",22560000
"502","09.11.2015 8:00",21800000
"503","09.11.2015 9:00",20880000
"504","09.11.2015 10:00",20200000
"505","09.11.2015 11:00",19320000
"506","09.11.2015 12:00",19120000
"507","09.11.2015 13:00",20320000
"508","09.11.2015 14:00",19240000
"509","09.11.2015 15:00",18160000
"510","09.11.2015 16:00",17160000
"511","09.11.2015 17:00",17320000
"512","09.11.2015 18:00",19560000
"513","09.11.2015 19:00",20360000
"514","09.11.2015 20:00",21160000
"515","09.11.2015 21:00",20080000
"516","09.11.2015 22:00",19000000
"517","09.11.2015 23:00",19200000
"518","10.11.2015 0:00",18320000
"519","10.11.2015 1:00",18280000
"520","10.11.2015 2:00",19400000
"521","10.11.2015 3:00",18560000
"522","10.11.2015 4:00",18800000
"523","10.11.2015 5:00",17840000
"524","10.11.2015 6:00",17120000
"525","10.11.2015 7:00",16960000
"526","10.11.2015 8:00",16640000
"527","10.11.2015 9:00",16640000
"528","10.11.2015 10:00",16760000
"529","10.11.2015 11:00",16440000
"530","10.11.2015 12:00",18120000
"531","10.11.2015 13:00",16960000
"532","10.11.2015 14:00",15480000
"533","10.11.2015 15:00",15000000
"534","10.11.2015 16:00",16400000
"535","10.11.2015 17:00",17160000
"536","10.11.2015 18:00",17040000
"537","10.11.2015 19:00",16600000
"538","10.11.2015 20:00",18120000
"539","10.11.2015 21:00",18680000
"540","10.11.2015 22:00",19040000
"541","10.11.2015 23:00",19480000
"542","11.11.2015 0:00",19400000
"543","11.11.2015 1:00",17720000
"544","11.11.2015 2:00",17160000
"545","11.11.2015 3:00",19160000
"546","11.11.2015 4:00",18560000
"547","11.11.2015 5:00",18920000
"548","11.11.2015 6:00",19160000
"549","11.11.2015 7:00",18040000
"550","11.11.2015 8:00",16920000
"551","11.11.2015 9:00",17560000
"552","11.11.2015 10:00",17400000
"553","11.11.2015 11:00",18160000
"554","11.11.2015 12:00",17760000
"555","11.11.2015 13:00",17760000
"556","11.11.2015 14:00",16200000
"557","11.11.2015 15:00",14160000
"558","11.11.2015 16:00",12920000
"559","11.11.2015 17:00",13200000
"560","11.11.2015 18:00",13840000
"561","11.11.2015 19:00",15880000
"562","11.11.2015 20:00",18440000
"563","11.11.2015 21:00",18280000
"564","11.11.2015 22:00",17560000
"565","11.11.2015 23:00",18920000
"566","12.11.2015 0:00",19400000
"567","12.11.2015 1:00",20200000
"568","12.11.2015 2:00",21120000
"569","12.11.2015 3:00",21400000
"570","12.11.2015 4:00",19280000
"571","12.11.2015 5:00",19280000
"572","12.11.2015 6:00",20000000
"573","12.11.2015 7:00",19840000
"574","12.11.2015 8:00",18680000
"575","12.11.2015 9:00",18320000
"576","12.11.2015 10:00",18600000
"577","12.11.2015 11:00",18120000
"578","12.11.2015 12:00",18800000
"579","12.11.2015 13:00",18000000
"580","12.11.2015 14:00",18160000
"581","12.11.2015 15:00",18760000
"582","12.11.2015 16:00",17600000
"583","12.11.2015 17:00",16400000
"584","12.11.2015 18:00",15800000
"585","12.11.2015 19:00",15680000
"586","12.11.2015 20:00",17760000
"587","12.11.2015 21:00",17720000
"588","12.11.2015 22:00",17640000
"589","12.11.2015 23:00",18840000
"590","13.11.2015 0:00",19720000
"591","13.11.2015 1:00",19720000
"592","13.11.2015 2:00",19840000
"593","13.11.2015 3:00",16440000
"594","13.11.2015 4:00",17200000
"595","13.11.2015 5:00",19160000
"596","13.11.2015 6:00",18080000
"597","13.11.2015 7:00",16680000
"598","13.11.2015 8:00",15600000
"599","13.11.2015 9:00",15000000
"600","13.11.2015 10:00",14520000
"601","13.11.2015 11:00",14520000
"602","13.11.2015 12:00",15040000
"603","13.11.2015 13:00",12600000
"604","13.11.2015 14:00",10480000
"605","13.11.2015 15:00",9840000
"606","13.11.2015 16:00",9520000
"607","13.11.2015 17:00",9040000
"608","13.11.2015 18:00",8880000
"609","13.11.2015 19:00",8280000
"610","13.11.2015 20:00",7760000
"611","13.11.2015 21:00",9840000
"612","13.11.2015 22:00",11240000
"613","13.11.2015 23:00",12000000
"614","14.11.2015 0:00",12160000
"615","14.11.2015 1:00",11960000
"616","14.11.2015 2:00",12400000
"617","14.11.2015 3:00",11720000
"618","14.11.2015 4:00",9960000
"619","14.11.2015 5:00",8800000
"620","14.11.2015 6:00",8680000
"621","14.11.2015 7:00",8240000
"622","14.11.2015 8:00",9280000
"623","14.11.2015 9:00",10400000
"624","14.11.2015 10:00",10560000
"625","14.11.2015 11:00",10400000
"626","14.11.2015 12:00",9560000
"627","14.11.2015 13:00",9040000
"628","14.11.2015 14:00",8600000
"629","14.11.2015 15:00",7200000
"630","14.11.2015 16:00",5120000
"631","14.11.2015 17:00",5640000
"632","14.11.2015 18:00",5560000
"633","14.11.2015 19:00",5120000
"634","14.11.2015 20:00",4520000
"635","14.11.2015 21:00",4680000
"636","14.11.2015 22:00",4160000
"637","14.11.2015 23:00",5160000
"638","15.11.2015 0:00",4000000
"639","15.11.2015 1:00",4320000
"640","15.11.2015 2:00",4440000
"641","15.11.2015 3:00",4920000
"642","15.11.2015 4:00",4560000
"643","15.11.2015 5:00",4640000
"644","15.11.2015 6:00",5360000
"645","15.11.2015 7:00",5280000
"646","15.11.2015 8:00",5320000
"647","15.11.2015 9:00",5680000
"648","15.11.2015 10:00",5320000
"649","15.11.2015 11:00",5640000
"650","15.11.2015 12:00",5880000
"651","15.11.2015 13:00",5520000
"652","15.11.2015 14:00",5120000
"653","15.11.2015 15:00",6120000
"654","15.11.2015 16:00",7760000
"655","15.11.2015 17:00",9640000
"656","15.11.2015 18:00",12760000
"657","15.11.2015 19:00",12680000
"658","15.11.2015 20:00",12120000
"659","15.11.2015 21:00",11520000
"660","15.11.2015 22:00",12480000
"661","15.11.2015 23:00",14960000
"662","16.11.2015 0:00",17320000
"663","16.11.2015 1:00",19520000
"664","16.11.2015 2:00",21080000
"665","16.11.2015 3:00",21320000
"666","16.11.2015 4:00",21040000
"667","16.11.2015 5:00",20880000
"668","16.11.2015 6:00",21360000
"669","16.11.2015 7:00",22360000
"670","16.11.2015 8:00",20600000
"671","16.11.2015 9:00",20120000
"672","16.11.2015 10:00",19200000
"673","16.11.2015 11:00",17960000
"674","16.11.2015 12:00",17920000
"675","16.11.2015 13:00",17160000
"676","16.11.2015 14:00",15880000
"677","16.11.2015 15:00",14800000
"678","16.11.2015 16:00",14400000
"679","16.11.2015 17:00",14520000
"680","16.11.2015 18:00",13880000
"681","16.11.2015 19:00",14720000
"682","16.11.2015 20:00",16280000
"683","16.11.2015 21:00",17160000
"684","16.11.2015 22:00",16920000
"685","16.11.2015 23:00",18040000
"686","17.11.2015 0:00",18200000
"687","17.11.2015 1:00",19920000
"688","17.11.2015 2:00",20440000
"689","17.11.2015 3:00",16600000
"690","17.11.2015 4:00",17560000
"691","17.11.2015 5:00",20760000
"692","17.11.2015 6:00",19840000
"693","17.11.2015 7:00",17280000
"694","17.11.2015 8:00",16880000
"695","17.11.2015 9:00",17800000
"696","17.11.2015 10:00",19000000
"697","17.11.2015 11:00",18120000
"698","17.11.2015 12:00",17200000
"699","17.11.2015 13:00",16440000
"700","17.11.2015 14:00",14680000
"701","17.11.2015 15:00",12840000
"702","17.11.2015 16:00",11840000
"703","17.11.2015 17:00",10080000
"704","17.11.2015 18:00",10520000
"705","17.11.2015 19:00",11720000
"706","17.11.2015 20:00",14200000
"707","17.11.2015 21:00",14640000
"708","17.11.2015 22:00",15640000
"709","17.11.2015 23:00",16400000
"710","18.11.2015 0:00",17480000
"711","18.11.2015 1:00",18480000
"712","18.11.2015 2:00",18080000
"713","18.11.2015 3:00",17640000
"714","18.11.2015 4:00",17520000
"715","18.11.2015 5:00",17680000
"716","18.11.2015 6:00",18360000
"717","18.11.2015 7:00",18880000
"718","18.11.2015 8:00",18400000
"719","18.11.2015 9:00",17520000
"720","18.11.2015 10:00",18640000
"721","18.11.2015 11:00",18640000
"722","18.11.2015 12:00",17960000
"723","18.11.2015 13:00",16280000
"724","18.11.2015 14:00",15040000
"725","18.11.2015 15:00",13440000
"726","18.11.2015 16:00",13120000
"727","18.11.2015 17:00",14080000
"728","18.11.2015 18:00",13200000
"729","18.11.2015 19:00",12520000
"730","18.11.2015 20:00",13480000
"731","18.11.2015 21:00",13400000
"732","18.11.2015 22:00",13680000
"733","18.11.2015 23:00",15480000
"734","19.11.2015 0:00",16600000
"735","19.11.2015 1:00",18440000
"736","19.11.2015 2:00",19280000
"737","19.11.2015 3:00",19080000
"738","19.11.2015 4:00",17720000
"739","19.11.2015 5:00",17360000
"740","19.11.2015 6:00",17240000
"741","19.11.2015 7:00",17280000
"742","19.11.2015 8:00",17320000
"743","19.11.2015 9:00",19040000
"744","19.11.2015 10:00",19920000
"745","19.11.2015 11:00",19880000
"746","19.11.2015 12:00",20080000
"747","19.11.2015 13:00",18720000
"748","19.11.2015 14:00",18400000
"749","19.11.2015 15:00",17080000
"750","19.11.2015 16:00",18720000
"751","19.11.2015 17:00",19240000
"752","19.11.2015 18:00",18840000
"753","19.11.2015 19:00",18160000
"754","19.11.2015 20:00",16360000
"755","19.11.2015 21:00",15280000
"756","19.11.2015 22:00",15880000
"757","19.11.2015 23:00",17320000
"758","20.11.2015 0:00",17440000
"759","20.11.2015 1:00",15680000
"760","20.11.2015 2:00",17160000
"761","20.11.2015 3:00",20720000
"762","20.11.2015 4:00",20000000
"763","20.11.2015 5:00",20120000
"764","20.11.2015 6:00",19080000
"765","20.11.2015 7:00",17560000
"766","20.11.2015 8:00",18840000
"767","20.11.2015 9:00",19120000
"768","20.11.2015 10:00",18160000
"769","20.11.2015 11:00",17800000
"770","20.11.2015 12:00",16160000
"771","20.11.2015 13:00",14520000
"772","20.11.2015 14:00",14320000
"773","20.11.2015 15:00",11880000
"774","20.11.2015 16:00",11240000
"775","20.11.2015 17:00",11120000
"776","20.11.2015 18:00",11360000
