"Date","Wt_consumption","Temperature"
"272","30.10.2015 18:00",9960000,7.7
"273","30.10.2015 19:00",8920000,6.8
"274","30.10.2015 20:00",9560000,5.6
"275","30.10.2015 21:00",10800000,4.6
"276","30.10.2015 22:00",12560000,4.2
"277","30.10.2015 23:00",13040000,5.5
"278","31.10.2015 0:00",11880000,5.7
"279","31.10.2015 1:00",11200000,5.6
"280","31.10.2015 2:00",10880000,5.1
"281","31.10.2015 3:00",11040000,4.9
"282","31.10.2015 4:00",9920000,5.6
"283","31.10.2015 5:00",9160000,5.1
"284","31.10.2015 6:00",8880000,3.9
"285","31.10.2015 7:00",9000000,4.9
"286","31.10.2015 8:00",8960000,6
"287","31.10.2015 9:00",8240000,7.1
"288","31.10.2015 10:00",6800000,8.4
"289","31.10.2015 11:00",6240000,10.2
"290","31.10.2015 12:00",5960000,12.5
"291","31.10.2015 13:00",6000000,13.1
"292","31.10.2015 14:00",5000000,13.3
"293","31.10.2015 15:00",5160000,12.7
"294","31.10.2015 16:00",5160000,11.5
"295","31.10.2015 17:00",5480000,8.5
"296","31.10.2015 18:00",5440000,6.1
"297","31.10.2015 19:00",5440000,4.6
"298","31.10.2015 20:00",5280000,3.8
"299","31.10.2015 21:00",5160000,3.1
"300","31.10.2015 22:00",5080000,3.3
"301","31.10.2015 23:00",5000000,2.9
"302","01.11.2015 0:00",5120000,3.4
"303","01.11.2015 1:00",4960000,3.1
"304","01.11.2015 2:00",4800000,2.4
"305","01.11.2015 3:00",4560000,2.1
"306","01.11.2015 4:00",4440000,2.5
"307","01.11.2015 5:00",5080000,3.9
"308","01.11.2015 6:00",5400000,5.2
"309","01.11.2015 7:00",5280000,6
"310","01.11.2015 8:00",5400000,6.9
"311","01.11.2015 9:00",5480000,7.1
"312","01.11.2015 10:00",5920000,7.4
"313","01.11.2015 11:00",6280000,7.6
"314","01.11.2015 12:00",6960000,7.9
"315","01.11.2015 13:00",6280000,7.9
"316","01.11.2015 14:00",5640000,8.1
"317","01.11.2015 15:00",4720000,7.8
"318","01.11.2015 16:00",5520000,7.7
"319","01.11.2015 17:00",7280000,7.4
"320","01.11.2015 18:00",10360000,7.2
"321","01.11.2015 19:00",10080000,7.1
"322","01.11.2015 20:00",9280000,7.1
"323","01.11.2015 21:00",8680000,7
"324","01.11.2015 22:00",10480000,6.9
"325","01.11.2015 23:00",14520000,6.7
"326","02.11.2015 0:00",16880000,6.6
"327","02.11.2015 1:00",18840000,6.4
"328","02.11.2015 2:00",19560000,6
"329","02.11.2015 3:00",17240000,6
"330","02.11.2015 4:00",17280000,5.9
"331","02.11.2015 5:00",19920000,5.6
"332","02.11.2015 6:00",20120000,4.7
"333","02.11.2015 7:00",20840000,4.7
"334","02.11.2015 8:00",21720000,5.5
"335","02.11.2015 9:00",19920000,6.1
"336","02.11.2015 10:00",19120000,6.8
"337","02.11.2015 11:00",18960000,7.1
"338","02.11.2015 12:00",19520000,7.2
"339","02.11.2015 13:00",17520000,7.5
"340","02.11.2015 14:00",11800000,7.4
"341","02.11.2015 15:00",11640000,7.5
"342","02.11.2015 16:00",15040000,6.8
"343","02.11.2015 17:00",14000000,6.7
"344","02.11.2015 18:00",13480000,6.6
"345","02.11.2015 19:00",13960000,6.4
"346","02.11.2015 20:00",15600000,6.3
"347","02.11.2015 21:00",16720000,6.2
"348","02.11.2015 22:00",17280000,6.4
"349","02.11.2015 23:00",18160000,6.1
"350","03.11.2015 0:00",18760000,5.6
"351","03.11.2015 1:00",19560000,5.3
"352","03.11.2015 2:00",20280000,5.1
"353","03.11.2015 3:00",20880000,5.2
"354","03.11.2015 4:00",19560000,5
"355","03.11.2015 5:00",18960000,4.3
"356","03.11.2015 6:00",18640000,4.4
"357","03.11.2015 7:00",17040000,4.5
"358","03.11.2015 8:00",17760000,4.8
"359","03.11.2015 9:00",18760000,4.8
"360","03.11.2015 10:00",18920000,4.7
"361","03.11.2015 11:00",17840000,5.1
"362","03.11.2015 12:00",17200000,5.6
"363","03.11.2015 13:00",17200000,6.5
"364","03.11.2015 14:00",14720000,6.3
"365","03.11.2015 15:00",14000000,6.6
"366","03.11.2015 16:00",13320000,6.4
"367","03.11.2015 17:00",12920000,5.8
"368","03.11.2015 18:00",12000000,5.3
"369","03.11.2015 19:00",13840000,4.8
"370","03.11.2015 20:00",18240000,4
"371","03.11.2015 21:00",18400000,3.3
"372","03.11.2015 22:00",17840000,3.9
"373","03.11.2015 23:00",18440000,3.8
"374","04.11.2015 0:00",18120000,3.2
"375","04.11.2015 1:00",18520000,3.2
"376","04.11.2015 2:00",19640000,2.6
"377","04.11.2015 3:00",20360000,2.7
"378","04.11.2015 4:00",19320000,2.7
"379","04.11.2015 5:00",18640000,3.2
"380","04.11.2015 6:00",20640000,3.9
"381","04.11.2015 7:00",19440000,3.8
"382","04.11.2015 8:00",18560000,5.5
"383","04.11.2015 9:00",19120000,8.4
"384","04.11.2015 10:00",18680000,12.1
"385","04.11.2015 11:00",18560000,14.8
"386","04.11.2015 12:00",18840000,18
"387","04.11.2015 13:00",18720000,18.7
"388","04.11.2015 14:00",17720000,18.2
"389","04.11.2015 15:00",17200000,18.6
"390","04.11.2015 16:00",15880000,13.4
"391","04.11.2015 17:00",15440000,12.5
"392","04.11.2015 18:00",14240000,13.2
"393","04.11.2015 19:00",14560000,12.9
"394","04.11.2015 20:00",16680000,11
"395","04.11.2015 21:00",17080000,10.2
"396","04.11.2015 22:00",16720000,10
"397","04.11.2015 23:00",18480000,10
"398","05.11.2015 0:00",19720000,9.6
"399","05.11.2015 1:00",20160000,10.3
"400","05.11.2015 2:00",20440000,10
"401","05.11.2015 3:00",20760000,9
"402","05.11.2015 4:00",20680000,8.4
"403","05.11.2015 5:00",19840000,6.1
"404","05.11.2015 6:00",19200000,4.8
"405","05.11.2015 7:00",19040000,4.9
"406","05.11.2015 8:00",18160000,9.5
"407","05.11.2015 9:00",18040000,13
"408","05.11.2015 10:00",18520000,16
"409","05.11.2015 11:00",19360000,17
"410","05.11.2015 12:00",19960000,18.3
"411","05.11.2015 13:00",20120000,18.8
"412","05.11.2015 14:00",19760000,19.2
"413","05.11.2015 15:00",18760000,19.3
"414","05.11.2015 16:00",18440000,15.8
"415","05.11.2015 17:00",17760000,11.9
"416","05.11.2015 18:00",16120000,10.3
"417","05.11.2015 19:00",17840000,9.5
"418","05.11.2015 20:00",19280000,8.3
"419","05.11.2015 21:00",19240000,7.9
"420","05.11.2015 22:00",19080000,9.1
"421","05.11.2015 23:00",19920000,9.6
"422","06.11.2015 0:00",19720000,9.1
"423","06.11.2015 1:00",20360000,8.7
"424","06.11.2015 2:00",19760000,9.9
"425","06.11.2015 3:00",19560000,9.2
"426","06.11.2015 4:00",19280000,9.5
"427","06.11.2015 5:00",18520000,9.3
"428","06.11.2015 6:00",18560000,11.3
"429","06.11.2015 7:00",17120000,12.6
"430","06.11.2015 8:00",17360000,15.7
"431","06.11.2015 9:00",16320000,17.4
"432","06.11.2015 10:00",16480000,17.6
"433","06.11.2015 11:00",16720000,18.2
"434","06.11.2015 12:00",15560000,19
"435","06.11.2015 13:00",13600000,19
"436","06.11.2015 14:00",12280000,19.5
"437","06.11.2015 15:00",11840000,18.6
"438","06.11.2015 16:00",11160000,17.8
"439","06.11.2015 17:00",10640000,17.4
"440","06.11.2015 18:00",8760000,16.8
"441","06.11.2015 19:00",8280000,16.9
"442","06.11.2015 20:00",7920000,16.7
"443","06.11.2015 21:00",7920000,16.3
"444","06.11.2015 22:00",10320000,17.1
"445","06.11.2015 23:00",12480000,17.2
"446","07.11.2015 0:00",12960000,16.7
"447","07.11.2015 1:00",12280000,16.5
"448","07.11.2015 2:00",12480000,15.8
"449","07.11.2015 3:00",10680000,15.1
"450","07.11.2015 4:00",9720000,15.2
"451","07.11.2015 5:00",9120000,15.3
"452","07.11.2015 6:00",9240000,14.8
"453","07.11.2015 7:00",8320000,15.1
"454","07.11.2015 8:00",8640000,16.2
"455","07.11.2015 9:00",8400000,18.2
"456","07.11.2015 10:00",7680000,20.2
"457","07.11.2015 11:00",6640000,21.3
"458","07.11.2015 12:00",6400000,21.8
"459","07.11.2015 13:00",5720000,22.2
"460","07.11.2015 14:00",6120000,22.9
"461","07.11.2015 15:00",5440000,22.6
"462","07.11.2015 16:00",5920000,20
"463","07.11.2015 17:00",4760000,17.3
"464","07.11.2015 18:00",6280000,19
"465","07.11.2015 19:00",6360000,17.6
"466","07.11.2015 20:00",6080000,14.3
"467","07.11.2015 21:00",5080000,14.4
"468","07.11.2015 22:00",6200000,11.4
"469","07.11.2015 23:00",5640000,12.3
"470","08.11.2015 0:00",5240000,11.8
"471","08.11.2015 1:00",5920000,11.1
"472","08.11.2015 2:00",5280000,11.5
"473","08.11.2015 3:00",5320000,10
"474","08.11.2015 4:00",5200000,9.1
"475","08.11.2015 5:00",5320000,9.3
"476","08.11.2015 6:00",5680000,8.3
"477","08.11.2015 7:00",5480000,7.4
"478","08.11.2015 8:00",5520000,12.4
"479","08.11.2015 9:00",5160000,14.7
"480","08.11.2015 10:00",6040000,17.7
"481","08.11.2015 11:00",5560000,18.9
"482","08.11.2015 12:00",6000000,21.5
"483","08.11.2015 13:00",6040000,21.6
"484","08.11.2015 14:00",5200000,21.7
"485","08.11.2015 15:00",5560000,22
"486","08.11.2015 16:00",5120000,18.3
"487","08.11.2015 17:00",6960000,14.5
"488","08.11.2015 18:00",10000000,13.1
"489","08.11.2015 19:00",10520000,14.5
"490","08.11.2015 20:00",9880000,14.1
"491","08.11.2015 21:00",9640000,14.1
"492","08.11.2015 22:00",10720000,12.5
"493","08.11.2015 23:00",15760000,19.7
"494","09.11.2015 0:00",19040000,20.2
"495","09.11.2015 1:00",18840000,19
"496","09.11.2015 2:00",19440000,18.9
"497","09.11.2015 3:00",21160000,18
"498","09.11.2015 4:00",21160000,17.3
"499","09.11.2015 5:00",20920000,17.4
"500","09.11.2015 6:00",21440000,17.8
"501","09.11.2015 7:00",22560000,17.9
"502","09.11.2015 8:00",21800000,18.4
"503","09.11.2015 9:00",20880000,17.7
"504","09.11.2015 10:00",20200000,18.1
"505","09.11.2015 11:00",19320000,18.1
"506","09.11.2015 12:00",19120000,18.8
"507","09.11.2015 13:00",20320000,19.4
"508","09.11.2015 14:00",19240000,17.9
"509","09.11.2015 15:00",18160000,17.2
"510","09.11.2015 16:00",17160000,16.6
"511","09.11.2015 17:00",17320000,16.2
"512","09.11.2015 18:00",19560000,15.7
"513","09.11.2015 19:00",20360000,15.7
"514","09.11.2015 20:00",21160000,15.1
"515","09.11.2015 21:00",20080000,15.7
"516","09.11.2015 22:00",19000000,15.3
"517","09.11.2015 23:00",19200000,15.3
"518","10.11.2015 0:00",18320000,14.9
"519","10.11.2015 1:00",18280000,14.4
"520","10.11.2015 2:00",19400000,13.7
"521","10.11.2015 3:00",18560000,13.2
"522","10.11.2015 4:00",18800000,12.7
"523","10.11.2015 5:00",17840000,12.7
"524","10.11.2015 6:00",17120000,13
"525","10.11.2015 7:00",16960000,11.6
"526","10.11.2015 8:00",16640000,12.5
"527","10.11.2015 9:00",16640000,13.9
"528","10.11.2015 10:00",16760000,14.9
"529","10.11.2015 11:00",16440000,15.8
"530","10.11.2015 12:00",18120000,16.5
"531","10.11.2015 13:00",16960000,17.3
"532","10.11.2015 14:00",15480000,17.7
"533","10.11.2015 15:00",15000000,16.6
"534","10.11.2015 16:00",16400000,13.8
"535","10.11.2015 17:00",17160000,11.9
"536","10.11.2015 18:00",17040000,10.3
"537","10.11.2015 19:00",16600000,8.4
"538","10.11.2015 20:00",18120000,7
"539","10.11.2015 21:00",18680000,5.5
"540","10.11.2015 22:00",19040000,4.4
"541","10.11.2015 23:00",19480000,5.6
"542","11.11.2015 0:00",19400000,4.4
"543","11.11.2015 1:00",17720000,4.2
"544","11.11.2015 2:00",17160000,2.8
"545","11.11.2015 3:00",19160000,2.2
"546","11.11.2015 4:00",18560000,3.6
"547","11.11.2015 5:00",18920000,1.6
"548","11.11.2015 6:00",19160000,1
"549","11.11.2015 7:00",18040000,0.8
"550","11.11.2015 8:00",16920000,5.2
"551","11.11.2015 9:00",17560000,10.4
"552","11.11.2015 10:00",17400000,11.5
"553","11.11.2015 11:00",18160000,12.6
"554","11.11.2015 12:00",17760000,12.8
"555","11.11.2015 13:00",17760000,13.8
"556","11.11.2015 14:00",16200000,14.7
"557","11.11.2015 15:00",14160000,14.2
"558","11.11.2015 16:00",12920000,11.4
"559","11.11.2015 17:00",13200000,7.1
"560","11.11.2015 18:00",13840000,7
"561","11.11.2015 19:00",15880000,4.8
"562","11.11.2015 20:00",18440000,3.8
"563","11.11.2015 21:00",18280000,3.1
"564","11.11.2015 22:00",17560000,2.1
"565","11.11.2015 23:00",18920000,2.3
"566","12.11.2015 0:00",19400000,1.4
"567","12.11.2015 1:00",20200000,1
"568","12.11.2015 2:00",21120000,2.2
"569","12.11.2015 3:00",21400000,0.9
"570","12.11.2015 4:00",19280000,1.2
"571","12.11.2015 5:00",19280000,1.5
"572","12.11.2015 6:00",20000000,0.8
"573","12.11.2015 7:00",19840000,2.2
"574","12.11.2015 8:00",18680000,4
"575","12.11.2015 9:00",18320000,8.1
"576","12.11.2015 10:00",18600000,11.2
"577","12.11.2015 11:00",18120000,12.9
"578","12.11.2015 12:00",18800000,13.9
"579","12.11.2015 13:00",18000000,14.3
"580","12.11.2015 14:00",18160000,15
"581","12.11.2015 15:00",18760000,14.9
"582","12.11.2015 16:00",17600000,12.8
"583","12.11.2015 17:00",16400000,7.9
"584","12.11.2015 18:00",15800000,6.4
"585","12.11.2015 19:00",15680000,5.4
"586","12.11.2015 20:00",17760000,5.3
"587","12.11.2015 21:00",17720000,3.5
"588","12.11.2015 22:00",17640000,2.6
"589","12.11.2015 23:00",18840000,3.8
"590","13.11.2015 0:00",19720000,1.8
"591","13.11.2015 1:00",19720000,2.8
"592","13.11.2015 2:00",19840000,2
"593","13.11.2015 3:00",16440000,2.6
"594","13.11.2015 4:00",17200000,1.3
"595","13.11.2015 5:00",19160000,0.9
"596","13.11.2015 6:00",18080000,4
"597","13.11.2015 7:00",16680000,2.9
"598","13.11.2015 8:00",15600000,6.1
"599","13.11.2015 9:00",15000000,9.7
"600","13.11.2015 10:00",14520000,11.7
"601","13.11.2015 11:00",14520000,12.9
"602","13.11.2015 12:00",15040000,13.2
"603","13.11.2015 13:00",12600000,14.4
"604","13.11.2015 14:00",10480000,14
"605","13.11.2015 15:00",9840000,13.6
"606","13.11.2015 16:00",9520000,13.3
"607","13.11.2015 17:00",9040000,13.2
"608","13.11.2015 18:00",8880000,13.1
"609","13.11.2015 19:00",8280000,13.4
"610","13.11.2015 20:00",7760000,13.3
"611","13.11.2015 21:00",9840000,12.1
"612","13.11.2015 22:00",11240000,12.3
"613","13.11.2015 23:00",12000000,11.3
"614","14.11.2015 0:00",12160000,10.8
"615","14.11.2015 1:00",11960000,10.7
"616","14.11.2015 2:00",12400000,10.3
"617","14.11.2015 3:00",11720000,9.2
"618","14.11.2015 4:00",9960000,9
"619","14.11.2015 5:00",8800000,7.1
"620","14.11.2015 6:00",8680000,7.8
"621","14.11.2015 7:00",8240000,7.3
"622","14.11.2015 8:00",9280000,9.1
"623","14.11.2015 9:00",10400000,9.6
"624","14.11.2015 10:00",10560000,11.4
"625","14.11.2015 11:00",10400000,11.9
"626","14.11.2015 12:00",9560000,12.2
"627","14.11.2015 13:00",9040000,12
"628","14.11.2015 14:00",8600000,12.3
"629","14.11.2015 15:00",7200000,11.8
"630","14.11.2015 16:00",5120000,11.2
"631","14.11.2015 17:00",5640000,11
"632","14.11.2015 18:00",5560000,11.1
"633","14.11.2015 19:00",5120000,11.2
"634","14.11.2015 20:00",4520000,11.1
"635","14.11.2015 21:00",4680000,11
"636","14.11.2015 22:00",4160000,10.7
"637","14.11.2015 23:00",5160000,10.7
"638","15.11.2015 0:00",4000000,10.8
"639","15.11.2015 1:00",4320000,10.9
"640","15.11.2015 2:00",4440000,11.2
