"Date","Wt_consumption","Temperature"
"525","08.12.2015 7:00",6320000,-0.4
"526","08.12.2015 8:00",6180000,0.1
"527","08.12.2015 9:00",6460000,2.6
"528","08.12.2015 10:00",7340000,5.4
"529","08.12.2015 11:00",6980000,7.9
"530","08.12.2015 12:00",7540000,10.3
"531","08.12.2015 13:00",7220000,12.4
"532","08.12.2015 14:00",7820000,13.8
"533","08.12.2015 15:00",7720000,12.6
"534","08.12.2015 16:00",6440000,11.3
"535","08.12.2015 17:00",7240000,8.2
"536","08.12.2015 18:00",7320000,8.2
"537","08.12.2015 19:00",6840000,6.9
"538","08.12.2015 20:00",5800000,8.3
"539","08.12.2015 21:00",6860000,7.1
"540","08.12.2015 22:00",5540000,7.1
"541","08.12.2015 23:00",4520000,9.2
"542","09.12.2015 0:00",4240000,8.3
"543","09.12.2015 1:00",4460000,11.7
"544","09.12.2015 2:00",4560000,11
"545","09.12.2015 3:00",5280000,10.2
"546","09.12.2015 4:00",5560000,9.9
"547","09.12.2015 5:00",6120000,9
"548","09.12.2015 6:00",5640000,8.6
"549","09.12.2015 7:00",6340000,7.8
"550","09.12.2015 8:00",6220000,7.5
"551","09.12.2015 9:00",6420000,7.9
"552","09.12.2015 10:00",6680000,9.5
"553","09.12.2015 11:00",6660000,10.4
"554","09.12.2015 12:00",7040000,10
"555","09.12.2015 13:00",7800000,10.1
"556","09.12.2015 14:00",8000000,10
"557","09.12.2015 15:00",7440000,7.5
"558","09.12.2015 16:00",6580000,5.7
"559","09.12.2015 17:00",6640000,2.2
"560","09.12.2015 18:00",6580000,2.7
"561","09.12.2015 19:00",5000000,1.9
"562","09.12.2015 20:00",5120000,0.5
"563","09.12.2015 21:00",5160000,-0.4
"564","09.12.2015 22:00",4980000,-1.2
"565","09.12.2015 23:00",4700000,-0.9
"566","10.12.2015 0:00",4860000,-1.5
"567","10.12.2015 1:00",4920000,-1.5
"568","10.12.2015 2:00",5200000,-3.5
"569","10.12.2015 3:00",5380000,-3.7
"570","10.12.2015 4:00",5700000,-3.6
"571","10.12.2015 5:00",4860000,-3.2
"572","10.12.2015 6:00",5680000,-3.9
"573","10.12.2015 7:00",5840000,-3.4
"574","10.12.2015 8:00",5920000,-3.8
"575","10.12.2015 9:00",5960000,-1
"576","10.12.2015 10:00",6500000,0.8
"577","10.12.2015 11:00",6360000,0.8
"578","10.12.2015 12:00",7220000,3.2
"579","10.12.2015 13:00",7940000,4
"580","10.12.2015 14:00",7880000,6.2
"581","10.12.2015 15:00",7200000,5.3
"582","10.12.2015 16:00",7740000,1.8
"583","10.12.2015 17:00",7240000,-0.2
"584","10.12.2015 18:00",7580000,-0.2
"585","10.12.2015 19:00",7400000,-0.6
"586","10.12.2015 20:00",7220000,-1.7
"587","10.12.2015 21:00",5860000,-1.5
"588","10.12.2015 22:00",5220000,-3.6
"589","10.12.2015 23:00",4980000,-3.2
"590","11.12.2015 0:00",4820000,-1.8
"591","11.12.2015 1:00",5080000,-1.1
"592","11.12.2015 2:00",5000000,-0.8
"593","11.12.2015 3:00",5020000,6.2
"594","11.12.2015 4:00",4960000,7.6
"595","11.12.2015 5:00",5120000,2.9
"596","11.12.2015 6:00",5320000,8.8
"597","11.12.2015 7:00",6060000,7.5
"598","11.12.2015 8:00",5680000,5.7
"599","11.12.2015 9:00",5960000,9.1
"600","11.12.2015 10:00",5980000,9.2
"601","11.12.2015 11:00",5660000,9.4
"602","11.12.2015 12:00",5740000,9.9
"603","11.12.2015 13:00",6860000,9.9
"604","11.12.2015 14:00",5880000,9.8
"605","11.12.2015 15:00",5100000,9.5
"606","11.12.2015 16:00",4500000,9.4
"607","11.12.2015 17:00",4160000,9.1
"608","11.12.2015 18:00",4940000,9.4
"609","11.12.2015 19:00",5520000,9.4
"610","11.12.2015 20:00",4420000,9.2
"611","11.12.2015 21:00",4180000,9.5
"612","11.12.2015 22:00",3680000,9.4
"613","11.12.2015 23:00",3160000,9.4
"614","12.12.2015 0:00",3080000,9.2
"615","12.12.2015 1:00",3300000,9.4
"616","12.12.2015 2:00",3140000,9.8
"617","12.12.2015 3:00",2740000,9.6
"618","12.12.2015 4:00",2400000,9.7
"619","12.12.2015 5:00",2240000,9.9
"620","12.12.2015 6:00",2160000,10.1
"621","12.12.2015 7:00",2420000,9.9
"622","12.12.2015 8:00",2500000,9.8
"623","12.12.2015 9:00",2400000,10.7
"624","12.12.2015 10:00",2520000,11.2
"625","12.12.2015 11:00",2480000,11.7
"626","12.12.2015 12:00",2340000,11.8
"627","12.12.2015 13:00",2420000,11.2
"628","12.12.2015 14:00",2420000,11.4
"629","12.12.2015 15:00",2260000,10.6
"630","12.12.2015 16:00",2100000,10
"631","12.12.2015 17:00",2200000,8.7
"632","12.12.2015 18:00",2080000,7.2
"633","12.12.2015 19:00",2180000,6.6
"634","12.12.2015 20:00",2040000,3.7
"635","12.12.2015 21:00",2300000,3.1
"636","12.12.2015 22:00",2180000,5.3
"637","12.12.2015 23:00",2100000,4.2
