Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
19.10.2015 18:55;1,45E+12;52099360000;1480000
19.10.2015 19:00;1,45E+12;52099520000;1480000
19.10.2015 19:05;1,45E+12;52099640000;1520000
19.10.2015 19:10;1,45E+12;52099760000;1520000
19.10.2015 19:15;1,45E+12;52099920000;1560000
19.10.2015 19:20;1,45E+12;52100040000;1560000
19.10.2015 19:25;1,45E+12;52100200000;1640000
19.10.2015 19:30;1,45E+12;52100320000;1600000
19.10.2015 19:35;1,45E+12;52100480000;1640000
19.10.2015 19:40;1,45E+12;52100600000;1640000
19.10.2015 19:45;1,45E+12;52100760000;1640000
19.10.2015 19:50;1,45E+12;52100840000;1640000
19.10.2015 19:55;1,45E+12;52101000000;1640000
19.10.2015 20:00;1,45E+12;52101160000;1640000
19.10.2015 20:05;1,45E+12;52101280000;1640000
19.10.2015 20:10;1,45E+12;52101400000;1640000
19.10.2015 20:15;1,45E+12;52101560000;1640000
19.10.2015 20:20;1,45E+12;52101680000;1640000
19.10.2015 20:25;1,45E+12;52101840000;1640000
19.10.2015 20:30;1,45E+12;52102000000;1680000
19.10.2015 20:35;1,45E+12;52102120000;1640000
19.10.2015 20:40;1,45E+12;52102240000;1640000
19.10.2015 20:45;1,45E+12;52102400000;1640000
19.10.2015 20:50;1,45E+12;52102520000;1680000
19.10.2015 20:55;1,45E+12;52102640000;1640000
19.10.2015 21:00;1,45E+12;52102800000;1640000
19.10.2015 21:05;1,45E+12;52102880000;1600000
19.10.2015 21:10;1,45E+12;52103000000;1600000
19.10.2015 21:15;1,45E+12;52103160000;1600000
19.10.2015 21:20;1,45E+12;52103280000;1600000
19.10.2015 21:25;1,45E+12;52103400000;1560000
19.10.2015 21:30;1,45E+12;52103560000;1560000
19.10.2015 21:35;1,45E+12;52103680000;1560000
19.10.2015 21:40;1,45E+12;52103840000;1600000
19.10.2015 21:45;1,45E+12;52103960000;1560000
19.10.2015 21:50;1,45E+12;52104080000;1560000
19.10.2015 21:55;1,45E+12;52104240000;1600000
19.10.2015 22:00;1,45E+12;52104400000;1600000
19.10.2015 22:05;1,45E+12;52104520000;1640000
19.10.2015 22:10;1,45E+12;52104680000;1680000
19.10.2015 22:15;1,45E+12;52104840000;1680000
19.10.2015 22:20;1,45E+12;52104960000;1680000
19.10.2015 22:25;1,45E+12;52105120000;1720000
19.10.2015 22:30;1,45E+12;52105280000;1720000
19.10.2015 22:35;1,45E+12;52105400000;1720000
19.10.2015 22:40;1,45E+12;52105520000;1680000
19.10.2015 22:45;1,45E+12;52105680000;1720000
19.10.2015 22:50;1,45E+12;52105800000;1720000
19.10.2015 22:55;1,45E+12;52105920000;1680000
19.10.2015 23:00;1,45E+12;52106080000;1680000
19.10.2015 23:05;1,45E+12;52106200000;1680000
19.10.2015 23:10;1,45E+12;52106360000;1680000
19.10.2015 23:15;1,45E+12;52106520000;1680000
19.10.2015 23:20;1,45E+12;52106640000;1680000
19.10.2015 23:25;1,45E+12;52106760000;1640000
19.10.2015 23:30;1,45E+12;52106920000;1640000
19.10.2015 23:35;1,45E+12;52107040000;1640000
19.10.2015 23:40;1,45E+12;52107200000;1680000
19.10.2015 23:45;1,45E+12;52107320000;1640000
19.10.2015 23:50;1,45E+12;52107440000;1640000
19.10.2015 23:55;1,45E+12;52107600000;1680000
20.10.2015 0:00;1,45E+12;52107760000;1680000
20.10.2015 0:05;1,45E+12;52107880000;1680000
20.10.2015 0:10;1,45E+12;52108000000;1640000
20.10.2015 0:15;1,45E+12;52108160000;1640000
20.10.2015 0:20;1,45E+12;52108280000;1640000
20.10.2015 0:25;1,45E+12;52108440000;1680000
20.10.2015 0:30;1,45E+12;52108600000;1680000
20.10.2015 0:35;1,45E+12;52108720000;1680000
20.10.2015 0:40;1,45E+12;52108880000;1680000
20.10.2015 0:45;1,45E+12;52109040000;1720000
20.10.2015 0:50;1,45E+12;52109160000;1720000
20.10.2015 0:55;1,45E+12;52109320000;1720000
20.10.2015 1:00;1,45E+12;52109480000;1720000
20.10.2015 1:05;1,45E+12;52109600000;1720000
20.10.2015 1:10;1,45E+12;52109760000;1760000
20.10.2015 1:15;1,45E+12;52109880000;1720000
20.10.2015 1:20;1,45E+12;52110000000;1720000
20.10.2015 1:25;1,45E+12;52110160000;1720000
20.10.2015 1:30;1,45E+12;52110320000;1720000
20.10.2015 1:35;1,45E+12;52110440000;1720000
20.10.2015 1:40;1,45E+12;52110560000;1680000
20.10.2015 1:45;1,45E+12;52110720000;1680000
20.10.2015 1:50;1,45E+12;52110840000;1680000
20.10.2015 1:55;1,45E+12;52111000000;1680000
20.10.2015 2:00;1,45E+12;52111120000;1640000
20.10.2015 2:05;1,45E+12;52111240000;1640000
20.10.2015 2:10;1,45E+12;52111360000;1600000
20.10.2015 2:15;1,45E+12;52111520000;1640000
20.10.2015 2:20;1,45E+12;52111720000;1720000
20.10.2015 2:25;1,45E+12;52111880000;1720000
20.10.2015 2:30;1,45E+12;52112000000;1680000
20.10.2015 2:35;1,45E+12;52112120000;1680000
20.10.2015 2:40;1,45E+12;52112280000;1720000
20.10.2015 2:45;1,45E+12;52112400000;1680000
20.10.2015 2:50;1,45E+12;52112520000;1680000
20.10.2015 2:55;1,45E+12;52112680000;1680000
20.10.2015 3:00;1,45E+12;52112800000;1680000
20.10.2015 3:05;1,45E+12;52112960000;1720000
20.10.2015 3:10;1,45E+12;52113080000;1720000
20.10.2015 3:15;1,45E+12;52113200000;1680000
20.10.2015 3:20;1,45E+12;52113320000;1600000
20.10.2015 3:25;1,45E+12;52113480000;1600000
20.10.2015 3:30;1,45E+12;52113600000;1600000
20.10.2015 3:35;1,45E+12;52113720000;1600000
20.10.2015 3:40;1,45E+12;52113840000;1560000
20.10.2015 3:45;1,45E+12;52113960000;1560000
20.10.2015 3:50;1,45E+12;52114080000;1560000
20.10.2015 3:55;1,45E+12;52114240000;1560000
20.10.2015 4:00;1,45E+12;52114360000;1560000
20.10.2015 4:05;1,45E+12;52114480000;1520000
20.10.2015 4:10;1,45E+12;52114640000;1560000
20.10.2015 4:15;1,45E+12;52114760000;1560000
20.10.2015 4:20;1,45E+12;52114880000;1560000
20.10.2015 4:25;1,45E+12;52115000000;1520000
20.10.2015 4:30;1,45E+12;52115120000;1520000
20.10.2015 4:35;1,45E+12;52115280000;1560000
20.10.2015 4:40;1,45E+12;52115400000;1560000
20.10.2015 4:45;1,45E+12;52115560000;1600000
20.10.2015 4:50;1,45E+12;52115680000;1600000
20.10.2015 4:55;1,45E+12;52115840000;1600000
20.10.2015 5:00;1,45E+12;52115960000;1600000
20.10.2015 5:05;1,45E+12;52116120000;1640000
20.10.2015 5:10;1,45E+12;52116240000;1600000
20.10.2015 5:15;1,45E+12;52116360000;1600000
20.10.2015 5:20;1,45E+12;52116520000;1640000
20.10.2015 5:25;1,45E+12;52116680000;1680000
20.10.2015 5:30;1,45E+12;52116800000;1680000
20.10.2015 5:35;1,45E+12;52116920000;1640000
20.10.2015 5:40;1,45E+12;52117080000;1680000
20.10.2015 5:45;1,45E+12;52117200000;1640000
20.10.2015 5:50;1,45E+12;52117320000;1640000
20.10.2015 5:55;1,45E+12;52117480000;1640000
20.10.2015 6:00;1,45E+12;52117600000;1640000
20.10.2015 6:05;1,45E+12;52117720000;1600000
20.10.2015 6:10;1,45E+12;52117840000;1600000
20.10.2015 6:15;1,45E+12;52117960000;1600000
20.10.2015 6:20;1,45E+12;52118040000;1520000
20.10.2015 6:25;1,45E+12;52118200000;1520000
20.10.2015 6:30;1,45E+12;52118280000;1480000
20.10.2015 6:35;1,45E+12;52118400000;1480000
20.10.2015 6:40;1,45E+12;52118560000;1480000
20.10.2015 6:45;1,45E+12;52118680000;1480000
20.10.2015 6:50;1,45E+12;52118800000;1480000
20.10.2015 6:55;1,45E+12;52118920000;1440000
20.10.2015 7:00;1,45E+12;52119040000;1440000
20.10.2015 7:05;1,45E+12;52119200000;1480000
20.10.2015 7:10;1,45E+12;52119320000;1480000
20.10.2015 7:15;1,45E+12;52119440000;1480000
20.10.2015 7:20;1,45E+12;52119560000;1520000
20.10.2015 7:25;1,45E+12;52119680000;1480000
20.10.2015 7:30;1,45E+12;52119800000;1520000
20.10.2015 7:35;1,45E+12;52119920000;1520000
20.10.2015 7:40;1,45E+12;52120040000;1480000
20.10.2015 7:45;1,45E+12;52120160000;1480000
20.10.2015 7:50;1,45E+12;52120280000;1480000
20.10.2015 7:55;1,45E+12;52120440000;1520000
20.10.2015 8:00;1,45E+12;52120560000;1520000
20.10.2015 8:05;1,45E+12;52120680000;1480000
20.10.2015 8:10;1,45E+12;52120800000;1480000
20.10.2015 8:15;1,45E+12;52120920000;1480000
20.10.2015 8:20;1,45E+12;52121080000;1520000
20.10.2015 8:25;1,45E+12;52121200000;1520000
20.10.2015 8:30;1,45E+12;52121320000;1520000
20.10.2015 8:35;1,45E+12;52121440000;1520000
20.10.2015 8:40;1,45E+12;52121600000;1560000
20.10.2015 8:45;1,45E+12;52121680000;1520000
20.10.2015 8:50;1,45E+12;52121840000;1560000
20.10.2015 8:55;1,45E+12;52121960000;1520000
20.10.2015 9:00;1,45E+12;52122080000;1520000
20.10.2015 9:05;1,45E+12;52122240000;1560000
20.10.2015 9:10;1,45E+12;52122400000;1600000
20.10.2015 9:15;1,45E+12;52122520000;1600000
20.10.2015 9:20;1,45E+12;52122640000;1560000
20.10.2015 9:25;1,45E+12;52122800000;1600000
20.10.2015 9:30;1,45E+12;52122920000;1600000
20.10.2015 9:35;1,45E+12;52123040000;1600000
20.10.2015 9:40;1,45E+12;52123200000;1600000
20.10.2015 9:45;1,45E+12;52123320000;1640000
20.10.2015 9:50;1,45E+12;52123480000;1640000
20.10.2015 9:55;1,45E+12;52123600000;1640000
20.10.2015 10:00;1,45E+12;52123720000;1640000
20.10.2015 10:05;1,45E+12;52123840000;1600000
20.10.2015 10:10;1,45E+12;52124000000;1600000
20.10.2015 10:15;1,45E+12;52124120000;1600000
20.10.2015 10:20;1,45E+12;52124280000;1640000
20.10.2015 10:25;1,45E+12;52124440000;1640000
20.10.2015 10:30;1,45E+12;52124560000;1640000
20.10.2015 10:35;1,45E+12;52124680000;1640000
20.10.2015 10:40;1,45E+12;52124840000;1640000
20.10.2015 10:45;1,45E+12;52124960000;1640000
20.10.2015 10:50;1,45E+12;52125120000;1640000
20.10.2015 10:55;1,45E+12;52125280000;1680000
20.10.2015 11:00;1,45E+12;52125400000;1680000
20.10.2015 11:05;1,45E+12;52125560000;1720000
20.10.2015 11:10;1,45E+12;52125720000;1720000
20.10.2015 11:15;1,45E+12;52125840000;1720000
20.10.2015 11:20;1,45E+12;52126000000;1720000
20.10.2015 11:25;1,45E+12;52126160000;1720000
20.10.2015 11:30;1,45E+12;52126280000;1720000
20.10.2015 11:35;1,45E+12;52126400000;1720000
20.10.2015 11:40;1,45E+12;52126560000;1720000
20.10.2015 11:45;1,45E+12;52126640000;1680000
20.10.2015 11:50;1,45E+12;52126760000;1640000
20.10.2015 11:55;1,45E+12;52126920000;1640000
20.10.2015 12:00;1,45E+12;52127040000;1640000
20.10.2015 12:05;1,45E+12;52127160000;1600000
20.10.2015 12:10;1,45E+12;52127280000;1560000
20.10.2015 12:15;1,45E+12;52127360000;1520000
20.10.2015 12:20;1,45E+12;52127480000;1480000
20.10.2015 12:25;1,45E+12;52127600000;1440000
20.10.2015 12:30;1,45E+12;52127720000;1440000
20.10.2015 12:35;1,45E+12;52127840000;1440000
20.10.2015 12:40;1,45E+12;52128000000;1440000
20.10.2015 12:45;1,45E+12;52128120000;1480000
20.10.2015 12:50;1,45E+12;52128240000;1480000
20.10.2015 12:55;1,45E+12;52128400000;1480000
20.10.2015 13:00;1,45E+12;52128520000;1480000
20.10.2015 13:05;1,45E+12;52128640000;1480000
20.10.2015 13:10;1,45E+12;52128760000;1480000
20.10.2015 13:15;1,45E+12;52128880000;1520000
20.10.2015 13:20;1,45E+12;52129000000;1520000
20.10.2015 13:25;1,45E+12;52129160000;1560000
20.10.2015 13:30;1,45E+12;52129240000;1520000
20.10.2015 13:35;1,45E+12;52129360000;1520000
20.10.2015 13:40;1,45E+12;52129520000;1520000
20.10.2015 13:45;1,45E+12;52129600000;1480000
20.10.2015 13:50;1,45E+12;52129720000;1480000
20.10.2015 13:55;1,45E+12;52129840000;1440000
20.10.2015 14:00;1,45E+12;52129960000;1440000
20.10.2015 14:05;1,45E+12;52130080000;1440000
20.10.2015 14:10;1,45E+12;52130200000;1440000
20.10.2015 14:15;1,45E+12;52130280000;1400000
20.10.2015 14:20;1,45E+12;52130400000;1400000
20.10.2015 14:25;1,45E+12;52130520000;1360000
20.10.2015 14:30;1,45E+12;52130640000;1400000
20.10.2015 14:35;1,45E+12;52130720000;1360000
20.10.2015 14:40;1,45E+12;52130840000;1320000
20.10.2015 14:45;1,45E+12;52130960000;1360000
20.10.2015 14:50;1,45E+12;52131040000;1320000
20.10.2015 14:55;1,45E+12;52131160000;1320000
20.10.2015 15:00;1,45E+12;52131240000;1280000
20.10.2015 15:05;1,45E+12;52131360000;1280000
20.10.2015 15:10;1,45E+12;52131440000;1240000
20.10.2015 15:15;1,45E+12;52131560000;1280000
20.10.2015 15:20;1,45E+12;52131640000;1240000
20.10.2015 15:25;1,45E+12;52131760000;1240000
20.10.2015 15:30;1,45E+12;52131840000;1200000
20.10.2015 15:35;1,45E+12;52131920000;1200000
20.10.2015 15:40;1,45E+12;52132000000;1160000
20.10.2015 15:45;1,45E+12;52132120000;1160000
20.10.2015 15:50;1,45E+12;52132200000;1160000
20.10.2015 15:55;1,45E+12;52132320000;1160000
20.10.2015 16:00;1,45E+12;52132400000;1160000
20.10.2015 16:05;1,45E+12;52132520000;1160000
20.10.2015 16:10;1,45E+12;52132640000;1200000
20.10.2015 16:15;1,45E+12;52132720000;1160000
20.10.2015 16:20;1,45E+12;52132840000;1200000
20.10.2015 16:25;1,45E+12;52132960000;1200000
20.10.2015 16:30;1,45E+12;52133040000;1200000
20.10.2015 16:35;1,45E+12;52133120000;1200000
20.10.2015 16:40;1,45E+12;52133280000;1280000
20.10.2015 16:45;1,45E+12;52133360000;1240000
20.10.2015 16:50;1,45E+12;52133480000;1280000
20.10.2015 16:55;1,45E+12;52133640000;1320000
20.10.2015 17:00;1,45E+12;52133720000;1320000
20.10.2015 17:05;1,45E+12;52133840000;1320000
20.10.2015 17:10;1,45E+12;52134000000;1360000
20.10.2015 17:15;1,45E+12;52134080000;1360000
20.10.2015 17:20;1,45E+12;52134200000;1360000
20.10.2015 17:25;1,45E+12;52134360000;1400000
20.10.2015 17:30;1,45E+12;52134440000;1400000
20.10.2015 17:35;1,45E+12;52134560000;1440000
20.10.2015 17:40;1,45E+12;52134680000;1400000
20.10.2015 17:45;1,45E+12;52134800000;1440000
20.10.2015 17:50;1,45E+12;52134920000;1440000
20.10.2015 17:55;1,45E+12;52135040000;1400000
20.10.2015 18:00;1,45E+12;52135120000;1400000
20.10.2015 18:05;1,45E+12;52135240000;1400000
20.10.2015 18:10;1,45E+12;52135320000;1320000
20.10.2015 18:15;1,45E+12;52135440000;1360000
20.10.2015 18:20;1,45E+12;52135560000;1360000
20.10.2015 18:25;1,45E+12;52135640000;1280000
20.10.2015 18:30;1,45E+12;52135800000;1360000
20.10.2015 18:35;1,45E+12;52135920000;1360000
20.10.2015 18:40;1,45E+12;52136040000;1360000
20.10.2015 18:45;1,45E+12;52136160000;1360000
20.10.2015 18:50;1,45E+12;52136320000;1400000
20.10.2015 18:55;1,45E+12;52136480000;1440000
20.10.2015 19:00;1,45E+12;52136600000;1480000
20.10.2015 19:05;1,45E+12;52136720000;1480000
20.10.2015 19:10;1,45E+12;52136880000;1560000
20.10.2015 19:15;1,45E+12;52137000000;1560000
20.10.2015 19:20;1,45E+12;52137120000;1560000
20.10.2015 19:25;1,45E+12;52137280000;1640000
20.10.2015 19:30;1,45E+12;52137400000;1600000
20.10.2015 19:35;1,45E+12;52137520000;1600000
20.10.2015 19:40;1,45E+12;52137680000;1640000
20.10.2015 19:45;1,45E+12;52137760000;1600000
20.10.2015 19:50;1,45E+12;52137920000;1600000
20.10.2015 19:55;1,45E+12;52138040000;1560000
20.10.2015 20:00;1,45E+12;52138160000;1560000
20.10.2015 20:05;1,45E+12;52138280000;1560000
20.10.2015 20:10;1,45E+12;52138440000;1560000
20.10.2015 20:15;1,45E+12;52138520000;1520000
20.10.2015 20:20;1,45E+12;52138640000;1520000
20.10.2015 20:25;1,45E+12;52138800000;1520000
20.10.2015 20:30;1,45E+12;52138920000;1520000
20.10.2015 20:35;1,45E+12;52139040000;1520000
20.10.2015 20:40;1,45E+12;52139200000;1520000
20.10.2015 20:45;1,45E+12;52139280000;1520000
20.10.2015 20:50;1,45E+12;52139440000;1520000
20.10.2015 20:55;1,45E+12;52139560000;1520000
20.10.2015 21:00;1,45E+12;52139680000;1520000
20.10.2015 21:05;1,45E+12;52139800000;1520000
20.10.2015 21:10;1,45E+12;52139960000;1520000
20.10.2015 21:15;1,45E+12;52140080000;1560000
20.10.2015 21:20;1,45E+12;52140200000;1560000
20.10.2015 21:25;1,45E+12;52140360000;1560000
20.10.2015 21:30;1,45E+12;52140480000;1560000
20.10.2015 21:35;1,45E+12;52140600000;1560000
20.10.2015 21:40;1,45E+12;52140760000;1560000
20.10.2015 21:45;1,45E+12;52140840000;1560000
20.10.2015 21:50;1,45E+12;52141000000;1560000
20.10.2015 21:55;1,45E+12;52141120000;1560000
20.10.2015 22:00;1,45E+12;52141240000;1560000
20.10.2015 22:05;1,45E+12;52141360000;1560000
20.10.2015 22:10;1,45E+12;52141480000;1520000
20.10.2015 22:15;1,45E+12;52141600000;1520000
20.10.2015 22:20;1,45E+12;52141720000;1520000
20.10.2015 22:25;1,45E+12;52141840000;1480000
20.10.2015 22:30;1,45E+12;52141960000;1480000
20.10.2015 22:35;1,45E+12;52142080000;1480000
20.10.2015 22:40;1,45E+12;52142240000;1480000
20.10.2015 22:45;1,45E+12;52142360000;1520000
20.10.2015 22:50;1,45E+12;52142480000;1480000
20.10.2015 22:55;1,45E+12;52142600000;1480000
20.10.2015 23:00;1,45E+12;52142720000;1480000
20.10.2015 23:05;1,45E+12;52142800000;1440000
20.10.2015 23:10;1,45E+12;52142960000;1480000
20.10.2015 23:15;1,45E+12;52143040000;1440000
20.10.2015 23:20;1,45E+12;52143160000;1440000
20.10.2015 23:25;1,45E+12;52143280000;1440000
20.10.2015 23:30;1,45E+12;52143400000;1440000
20.10.2015 23:35;1,45E+12;52143480000;1400000
20.10.2015 23:40;1,45E+12;52143640000;1400000
20.10.2015 23:45;1,45E+12;52143720000;1360000
20.10.2015 23:50;1,45E+12;52143840000;1360000
20.10.2015 23:55;1,45E+12;52143960000;1360000
21.10.2015 0:00;1,45E+12;52144040000;1320000
21.10.2015 0:05;1,45E+12;;-52142800000
21.10.2015 0:10;1,45E+12;52144280000;1320000
21.10.2015 0:15;1,45E+12;52144400000;1360000
21.10.2015 0:20;1,45E+12;52144520000;1360000
21.10.2015 0:25;1,45E+12;52144640000;1360000
21.10.2015 0:30;1,45E+12;52144760000;1360000
21.10.2015 0:35;1,45E+12;52144880000;1400000
21.10.2015 0:40;1,45E+12;52145000000;1360000
21.10.2015 0:45;1,45E+12;52145120000;1400000
21.10.2015 0:50;1,45E+12;52145240000;1400000
21.10.2015 0:55;1,45E+12;52145360000;1400000
21.10.2015 1:00;1,45E+12;52145480000;1440000
21.10.2015 1:05;1,45E+12;52145600000;52145600000
21.10.2015 1:10;1,45E+12;52145720000;1440000
21.10.2015 1:15;1,45E+12;52145840000;1440000
21.10.2015 1:20;1,45E+12;52145960000;1440000
21.10.2015 1:25;1,45E+12;52146120000;1480000
21.10.2015 1:30;1,45E+12;52146240000;1480000
21.10.2015 1:35;1,45E+12;52146360000;1480000
21.10.2015 1:40;1,45E+12;52146520000;1520000
21.10.2015 1:45;1,45E+12;52146640000;1520000
21.10.2015 1:50;1,45E+12;52146760000;1520000
21.10.2015 1:55;1,45E+12;52146880000;1520000
21.10.2015 2:00;1,45E+12;52147000000;1520000
21.10.2015 2:05;1,45E+12;52147120000;1520000
21.10.2015 2:10;1,45E+12;52147280000;1560000
21.10.2015 2:15;1,45E+12;52147400000;1560000
21.10.2015 2:20;1,45E+12;52147520000;1560000
21.10.2015 2:25;1,45E+12;52147680000;1560000
21.10.2015 2:30;1,45E+12;52147800000;1560000
21.10.2015 2:35;1,45E+12;52147920000;1560000
21.10.2015 2:40;1,45E+12;52148080000;1560000
21.10.2015 2:45;1,45E+12;52148200000;1560000
21.10.2015 2:50;1,45E+12;52148320000;1560000
21.10.2015 2:55;1,45E+12;52148480000;1600000
21.10.2015 3:00;1,45E+12;52148600000;1600000
21.10.2015 3:05;1,45E+12;52148760000;1640000
21.10.2015 3:10;1,45E+12;52148920000;1640000
21.10.2015 3:15;1,45E+12;52149040000;1640000
21.10.2015 3:20;1,45E+12;52149160000;1640000
21.10.2015 3:25;1,45E+12;52149320000;1640000
21.10.2015 3:30;1,45E+12;52149400000;1600000
21.10.2015 3:35;1,45E+12;52149560000;1640000
21.10.2015 3:40;1,45E+12;52149680000;1600000
21.10.2015 3:45;1,45E+12;52149800000;1600000
21.10.2015 3:50;1,45E+12;52149920000;1600000
21.10.2015 3:55;1,45E+12;52150040000;1560000
21.10.2015 4:00;1,45E+12;52150160000;1560000
21.10.2015 4:05;1,45E+12;52150280000;1520000
21.10.2015 4:10;1,45E+12;52150440000;1520000
21.10.2015 4:15;1,45E+12;52150520000;1480000
21.10.2015 4:20;1,45E+12;52150680000;1520000
21.10.2015 4:25;1,45E+12;52150800000;1480000
21.10.2015 4:30;1,45E+12;52150920000;1520000
21.10.2015 4:35;1,45E+12;52151080000;1520000
21.10.2015 4:40;1,45E+12;52151200000;1520000
21.10.2015 4:45;1,45E+12;52151320000;1520000
21.10.2015 4:50;1,45E+12;52151480000;1560000
21.10.2015 4:55;1,45E+12;52151600000;1560000
21.10.2015 5:00;1,45E+12;52151720000;1560000
21.10.2015 5:05;1,45E+12;52151880000;1600000
21.10.2015 5:10;1,45E+12;52152040000;1600000
21.10.2015 5:15;1,45E+12;52152160000;1640000
21.10.2015 5:20;1,45E+12;52152320000;1640000
21.10.2015 5:25;1,45E+12;52152480000;1680000
21.10.2015 5:30;1,45E+12;52152600000;1680000
21.10.2015 5:35;1,45E+12;52152760000;1680000
21.10.2015 5:40;1,45E+12;52152920000;1720000
21.10.2015 5:45;1,45E+12;52153040000;1720000
21.10.2015 5:50;1,45E+12;52153160000;1680000
21.10.2015 5:55;1,45E+12;52153320000;1720000
