Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
09.11.2015 22:30;1.45E+12;31130760000;920000
09.11.2015 22:35;1.45E+12;31130840000;920000
09.11.2015 22:40;1.45E+12;31130920000;940000
09.11.2015 22:45;1.45E+12;31131000000;940000
09.11.2015 22:50;1.45E+12;31131080000;940000
09.11.2015 22:55;1.45E+12;31131160000;960000
09.11.2015 23:00;1.45E+12;31131220000;940000
09.11.2015 23:05;1.45E+12;31131300000;940000
09.11.2015 23:10;1.45E+12;31131380000;940000
09.11.2015 23:15;1.45E+12;31131460000;940000
09.11.2015 23:20;1.45E+12;31131520000;920000
09.11.2015 23:25;1.45E+12;31131580000;900000
09.11.2015 23:30;1.45E+12;31131660000;900000
09.11.2015 23:35;1.45E+12;31131720000;880000
09.11.2015 23:40;1.45E+12;31131780000;860000
09.11.2015 23:45;1.45E+12;31131860000;860000
09.11.2015 23:50;1.45E+12;31131920000;840000
09.11.2015 23:55;1.45E+12;31131980000;820000
10.11.2015 0:00;1.45E+12;31132060000;840000
10.11.2015 0:05;1.45E+12;31132120000;820000
10.11.2015 0:10;1.45E+12;31132180000;800000
10.11.2015 0:15;1.45E+12;31132260000;800000
10.11.2015 0:20;1.45E+12;31132320000;800000
10.11.2015 0:25;1.45E+12;31132380000;800000
10.11.2015 0:30;1.45E+12;31132460000;800000
10.11.2015 0:35;1.45E+12;31132520000;800000
10.11.2015 0:40;1.45E+12;31132580000;800000
10.11.2015 0:45;1.45E+12;31132660000;800000
10.11.2015 0:50;1.45E+12;31132720000;800000
10.11.2015 0:55;1.45E+12;31132780000;800000
10.11.2015 1:00;1.45E+12;31132840000;780000
10.11.2015 1:05;1.45E+12;31132920000;800000
10.11.2015 1:10;1.45E+12;31132980000;800000
10.11.2015 1:15;1.45E+12;;-31132260000
10.11.2015 1:20;1.45E+12;31133120000;800000
10.11.2015 1:25;1.45E+12;31133180000;800000
10.11.2015 1:30;1.45E+12;31133240000;780000
10.11.2015 1:35;1.45E+12;31133320000;800000
10.11.2015 1:40;1.45E+12;31133380000;800000
10.11.2015 1:45;1.45E+12;31133440000;780000
10.11.2015 1:50;1.45E+12;31133500000;780000
10.11.2015 1:55;1.45E+12;31133560000;780000
10.11.2015 2:00;1.45E+12;31133640000;800000
10.11.2015 2:05;1.45E+12;31133700000;780000
10.11.2015 2:10;1.45E+12;31133760000;780000
10.11.2015 2:15;1.45E+12;31133840000;31133840000
10.11.2015 2:20;1.45E+12;31133900000;780000
10.11.2015 2:25;1.45E+12;31133960000;780000
10.11.2015 2:30;1.45E+12;31134020000;780000
10.11.2015 2:35;1.45E+12;31134100000;780000
10.11.2015 2:40;1.45E+12;31134160000;780000
10.11.2015 2:45;1.45E+12;31134220000;780000
10.11.2015 2:50;1.45E+12;31134300000;800000
10.11.2015 2:55;1.45E+12;31134360000;800000
10.11.2015 3:00;1.45E+12;31134420000;780000
10.11.2015 3:05;1.45E+12;31134500000;800000
10.11.2015 3:10;1.45E+12;31134560000;800000
10.11.2015 3:15;1.45E+12;31134620000;780000
10.11.2015 3:20;1.45E+12;31134680000;780000
10.11.2015 3:25;1.45E+12;31134760000;800000
10.11.2015 3:30;1.45E+12;31134820000;800000
10.11.2015 3:35;1.45E+12;31134880000;780000
10.11.2015 3:40;1.45E+12;31134960000;800000
10.11.2015 3:45;1.45E+12;31135040000;820000
10.11.2015 3:50;1.45E+12;31135100000;800000
10.11.2015 3:55;1.45E+12;31135180000;820000
10.11.2015 4:00;1.45E+12;31135240000;820000
10.11.2015 4:05;1.45E+12;31135320000;820000
10.11.2015 4:10;1.45E+12;31135380000;820000
10.11.2015 4:15;1.45E+12;31135440000;820000
10.11.2015 4:20;1.45E+12;31135520000;840000
10.11.2015 4:25;1.45E+12;31135600000;840000
10.11.2015 4:30;1.45E+12;31135680000;860000
10.11.2015 4:35;1.45E+12;31135760000;880000
10.11.2015 4:40;1.45E+12;31135840000;880000
10.11.2015 4:45;1.45E+12;31135920000;880000
10.11.2015 4:50;1.45E+12;31136000000;900000
10.11.2015 4:55;1.45E+12;31136080000;900000
10.11.2015 5:00;1.45E+12;31136180000;940000
10.11.2015 5:05;1.45E+12;31136260000;940000
10.11.2015 5:10;1.45E+12;31136340000;960000
10.11.2015 5:15;1.45E+12;31136440000;1000000
10.11.2015 5:20;1.45E+12;31136520000;1000000
10.11.2015 5:25;1.45E+12;31136600000;1000000
10.11.2015 5:30;1.45E+12;31136680000;1000000
10.11.2015 5:35;1.45E+12;31136760000;1000000
10.11.2015 5:40;1.45E+12;31136840000;1000000
10.11.2015 5:45;1.45E+12;31136940000;1020000
10.11.2015 5:50;1.45E+12;31137020000;1020000
10.11.2015 5:55;1.45E+12;31137120000;1040000
10.11.2015 6:00;1.45E+12;31137220000;1040000
10.11.2015 6:05;1.45E+12;31137320000;1060000
10.11.2015 6:10;1.45E+12;31137400000;1060000
10.11.2015 6:15;1.45E+12;31137500000;1060000
10.11.2015 6:20;1.45E+12;31137600000;1080000
10.11.2015 6:25;1.45E+12;31137700000;1100000
10.11.2015 6:30;1.45E+12;31137800000;1120000
10.11.2015 6:35;1.45E+12;31137900000;1140000
10.11.2015 6:40;1.45E+12;31138000000;1160000
10.11.2015 6:45;1.45E+12;31138080000;1140000
10.11.2015 6:50;1.45E+12;31138180000;1160000
10.11.2015 6:55;1.45E+12;;-31137120000
10.11.2015 7:00;1.45E+12;31138380000;1160000
10.11.2015 7:05;1.45E+12;31138480000;1160000
10.11.2015 7:10;1.45E+12;31138580000;1180000
10.11.2015 7:15;1.45E+12;31138680000;1180000
10.11.2015 7:20;1.45E+12;31138780000;1180000
10.11.2015 7:25;1.45E+12;31138880000;1180000
10.11.2015 7:30;1.45E+12;31138980000;1180000
10.11.2015 7:35;1.45E+12;31139080000;1180000
10.11.2015 7:40;1.45E+12;31139180000;1180000
10.11.2015 7:45;1.45E+12;31139280000;1200000
10.11.2015 7:50;1.45E+12;31139380000;1200000
10.11.2015 7:55;1.45E+12;31139480000;31139480000
10.11.2015 8:00;1.45E+12;31139560000;1180000
10.11.2015 8:05;1.45E+12;31139660000;1180000
10.11.2015 8:10;1.45E+12;31139760000;1180000
10.11.2015 8:15;1.45E+12;31139860000;1180000
10.11.2015 8:20;1.45E+12;31139960000;1180000
10.11.2015 8:25;1.45E+12;31140060000;1180000
10.11.2015 8:30;1.45E+12;31140160000;1180000
10.11.2015 8:35;1.45E+12;31140260000;1180000
10.11.2015 8:40;1.45E+12;31140360000;1180000
10.11.2015 8:45;1.45E+12;31140460000;1180000
10.11.2015 8:50;1.45E+12;31140560000;1180000
10.11.2015 8:55;1.45E+12;31140660000;1180000
13.11.2015 12:00;1.45E+12;31206460000;66200000
13.11.2015 12:05;1.45E+12;31206540000;66180000
13.11.2015 12:10;1.45E+12;31206620000;66160000
13.11.2015 12:15;1.45E+12;31206700000;66140000
13.11.2015 12:20;1.45E+12;31206780000;66120000
13.11.2015 12:25;1.45E+12;31206860000;66080000
13.11.2015 12:30;1.45E+12;31206920000;66040000
13.11.2015 12:35;1.45E+12;31207000000;66020000
13.11.2015 12:40;1.45E+12;31207080000;66000000
13.11.2015 12:45;1.45E+12;31207160000;940000
13.11.2015 12:50;1.45E+12;31207240000;940000
13.11.2015 12:55;1.45E+12;31207320000;940000
13.11.2015 13:00;1.45E+12;31207380000;920000
13.11.2015 13:05;1.45E+12;31207460000;920000
13.11.2015 13:10;1.45E+12;31207540000;920000
13.11.2015 13:15;1.45E+12;31207620000;920000
13.11.2015 13:20;1.45E+12;31207680000;900000
13.11.2015 13:25;1.45E+12;31207760000;900000
13.11.2015 13:30;1.45E+12;31207840000;920000
13.11.2015 13:35;1.45E+12;31207920000;920000
13.11.2015 13:40;1.45E+12;31208020000;940000
13.11.2015 13:45;1.45E+12;31208100000;940000
13.11.2015 13:50;1.45E+12;31208180000;940000
13.11.2015 13:55;1.45E+12;31208260000;940000
13.11.2015 14:00;1.45E+12;31208340000;960000
13.11.2015 14:05;1.45E+12;31208400000;940000
13.11.2015 14:10;1.45E+12;31208480000;940000
13.11.2015 14:15;1.45E+12;31208560000;940000
13.11.2015 14:20;1.45E+12;31208640000;960000
13.11.2015 14:25;1.45E+12;31208720000;960000
13.11.2015 14:30;1.45E+12;31208820000;980000
13.11.2015 14:35;1.45E+12;31208900000;980000
13.11.2015 14:40;1.45E+12;31208980000;960000
13.11.2015 14:45;1.45E+12;31209060000;960000
13.11.2015 14:50;1.45E+12;31209140000;960000
13.11.2015 14:55;1.45E+12;31209220000;960000
13.11.2015 15:00;1.45E+12;31209300000;960000
13.11.2015 15:05;1.45E+12;31209380000;980000
13.11.2015 15:10;1.45E+12;31209460000;980000
13.11.2015 15:15;1.45E+12;31209560000;1000000
13.11.2015 15:20;1.45E+12;31209640000;1000000
13.11.2015 15:25;1.45E+12;31209720000;1000000
13.11.2015 15:30;1.45E+12;31209800000;980000
13.11.2015 15:35;1.45E+12;31209860000;960000
13.11.2015 15:40;1.45E+12;31209940000;960000
13.11.2015 15:45;1.45E+12;31210020000;960000
13.11.2015 15:50;1.45E+12;31210100000;960000
13.11.2015 15:55;1.45E+12;31210160000;940000
13.11.2015 16:00;1.45E+12;31210240000;940000
13.11.2015 16:05;1.45E+12;31210320000;940000
13.11.2015 16:10;1.45E+12;31210400000;940000
13.11.2015 16:15;1.45E+12;31210480000;920000
13.11.2015 16:20;1.45E+12;31210560000;920000
13.11.2015 16:25;1.45E+12;31210620000;900000
13.11.2015 16:30;1.45E+12;31210700000;900000
13.11.2015 16:35;1.45E+12;31210780000;920000
13.11.2015 16:40;1.45E+12;31210860000;920000
13.11.2015 16:45;1.45E+12;31210920000;900000
13.11.2015 16:50;1.45E+12;31211000000;900000
13.11.2015 16:55;1.45E+12;31211080000;920000
13.11.2015 17:00;1.45E+12;31211140000;900000
13.11.2015 17:05;1.45E+12;31211220000;900000
13.11.2015 17:10;1.45E+12;31211300000;900000
13.11.2015 17:15;1.45E+12;31211360000;880000
13.11.2015 17:20;1.45E+12;31211440000;880000
13.11.2015 17:25;1.45E+12;31211500000;880000
13.11.2015 17:30;1.45E+12;31211580000;880000
13.11.2015 17:35;1.45E+12;31211640000;860000
13.11.2015 17:40;1.45E+12;31211720000;860000
13.11.2015 17:45;1.45E+12;31211780000;860000
13.11.2015 17:50;1.45E+12;31211860000;860000
13.11.2015 17:55;1.45E+12;31211940000;860000
13.11.2015 18:00;1.45E+12;31212020000;880000
13.11.2015 18:05;1.45E+12;31212080000;860000
13.11.2015 18:10;1.45E+12;31212160000;860000
13.11.2015 18:15;1.45E+12;31212240000;880000
13.11.2015 18:20;1.45E+12;31212300000;860000
13.11.2015 18:25;1.45E+12;31212380000;880000
13.11.2015 18:30;1.45E+12;31212440000;860000
13.11.2015 18:35;1.45E+12;31212520000;880000
13.11.2015 18:40;1.45E+12;31212600000;880000
13.11.2015 18:45;1.45E+12;31212680000;900000
13.11.2015 18:50;1.45E+12;31212740000;880000
13.11.2015 18:55;1.45E+12;31212820000;880000
13.11.2015 19:00;1.45E+12;31212880000;860000
13.11.2015 19:05;1.45E+12;31212960000;880000
13.11.2015 19:10;1.45E+12;31213020000;860000
13.11.2015 19:15;1.45E+12;31213100000;860000
13.11.2015 19:20;1.45E+12;31213160000;860000
13.11.2015 19:25;1.45E+12;31213240000;860000
13.11.2015 19:30;1.45E+12;31213300000;860000
13.11.2015 19:35;1.45E+12;31213380000;860000
13.11.2015 19:40;1.45E+12;31213460000;860000
13.11.2015 19:45;1.45E+12;31213520000;840000
13.11.2015 19:50;1.45E+12;31213600000;860000
13.11.2015 19:55;1.45E+12;31213660000;840000
13.11.2015 20:00;1.45E+12;31213740000;860000
13.11.2015 20:05;1.45E+12;31213820000;860000
13.11.2015 20:10;1.45E+12;31213900000;880000
13.11.2015 20:15;1.45E+12;31213960000;860000
13.11.2015 20:20;1.45E+12;31214040000;880000
13.11.2015 20:25;1.45E+12;31214100000;860000
13.11.2015 20:30;1.45E+12;31214180000;880000
13.11.2015 20:35;1.45E+12;31214240000;860000
13.11.2015 20:40;1.45E+12;31214320000;860000
13.11.2015 20:45;1.45E+12;31214400000;880000
13.11.2015 20:50;1.45E+12;31214480000;880000
13.11.2015 20:55;1.45E+12;31214540000;880000
13.11.2015 21:00;1.45E+12;31214620000;880000
13.11.2015 21:05;1.45E+12;31214700000;880000
13.11.2015 21:10;1.45E+12;31214780000;880000
13.11.2015 21:15;1.45E+12;31214840000;880000
13.11.2015 21:20;1.45E+12;31214920000;880000
13.11.2015 21:25;1.45E+12;31215000000;900000
13.11.2015 21:30;1.45E+12;31215080000;900000
13.11.2015 21:35;1.45E+12;31215140000;900000
13.11.2015 21:40;1.45E+12;31215220000;900000
13.11.2015 21:45;1.45E+12;31215300000;900000
13.11.2015 21:50;1.45E+12;31215380000;900000
13.11.2015 21:55;1.45E+12;31215440000;900000
13.11.2015 22:00;1.45E+12;31215520000;900000
13.11.2015 22:05;1.45E+12;31215580000;880000
13.11.2015 22:10;1.45E+12;31215660000;880000
13.11.2015 22:15;1.45E+12;31215720000;880000
13.11.2015 22:20;1.45E+12;31215800000;880000
13.11.2015 22:25;1.45E+12;31215880000;880000
13.11.2015 22:30;1.45E+12;31215940000;860000
13.11.2015 22:35;1.45E+12;31216020000;880000
13.11.2015 22:40;1.45E+12;31216080000;860000
13.11.2015 22:45;1.45E+12;31216160000;860000
13.11.2015 22:50;1.45E+12;31216220000;840000
13.11.2015 22:55;1.45E+12;31216280000;840000
13.11.2015 23:00;1.45E+12;31216360000;840000
13.11.2015 23:05;1.45E+12;31216420000;840000
13.11.2015 23:10;1.45E+12;31216480000;820000
13.11.2015 23:15;1.45E+12;31216560000;840000
13.11.2015 23:20;1.45E+12;31216620000;820000
13.11.2015 23:25;1.45E+12;31216680000;800000
13.11.2015 23:30;1.45E+12;31216740000;800000
13.11.2015 23:35;1.45E+12;31216800000;780000
13.11.2015 23:40;1.45E+12;31216860000;780000
13.11.2015 23:45;1.45E+12;31216920000;760000
13.11.2015 23:50;1.45E+12;31216980000;760000
13.11.2015 23:55;1.45E+12;31217040000;760000
14.11.2015 0:00;1.45E+12;31217120000;760000
14.11.2015 0:05;1.45E+12;31217180000;760000
14.11.2015 0:10;1.45E+12;31217220000;740000
14.11.2015 0:15;1.45E+12;31217280000;720000
14.11.2015 0:20;1.45E+12;31217340000;720000
14.11.2015 0:25;1.45E+12;31217400000;720000
14.11.2015 0:30;1.45E+12;31217460000;720000
14.11.2015 0:35;1.45E+12;31217520000;720000
14.11.2015 0:40;1.45E+12;31217580000;720000
14.11.2015 0:45;1.45E+12;31217640000;720000
14.11.2015 0:50;1.45E+12;31217700000;720000
14.11.2015 0:55;1.45E+12;31217760000;720000
14.11.2015 1:00;1.45E+12;31217820000;700000
14.11.2015 1:05;1.45E+12;31217880000;700000
14.11.2015 1:10;1.45E+12;31217940000;720000
14.11.2015 1:15;1.45E+12;31218020000;740000
14.11.2015 1:20;1.45E+12;31218080000;740000
14.11.2015 1:25;1.45E+12;31218140000;740000
14.11.2015 1:30;1.45E+12;31218200000;740000
14.11.2015 1:35;1.45E+12;31218260000;740000
14.11.2015 1:40;1.45E+12;31218320000;740000
14.11.2015 1:45;1.45E+12;31218380000;740000
14.11.2015 1:50;1.45E+12;31218440000;740000
14.11.2015 1:55;1.45E+12;31218500000;740000
14.11.2015 2:00;1.45E+12;31218560000;740000
14.11.2015 2:05;1.45E+12;31218620000;740000
14.11.2015 2:10;1.45E+12;31218680000;740000
14.11.2015 2:15;1.45E+12;31218740000;720000
14.11.2015 2:20;1.45E+12;31218800000;720000
14.11.2015 2:25;1.45E+12;31218880000;740000
14.11.2015 2:30;1.45E+12;31218940000;740000
14.11.2015 2:35;1.45E+12;31219000000;740000
14.11.2015 2:40;1.45E+12;31219060000;740000
14.11.2015 2:45;1.45E+12;31219120000;740000
14.11.2015 2:50;1.45E+12;31219180000;740000
14.11.2015 2:55;1.45E+12;31219240000;740000
14.11.2015 3:00;1.45E+12;31219300000;740000
14.11.2015 3:05;1.45E+12;31219360000;740000
14.11.2015 3:10;1.45E+12;31219420000;740000
14.11.2015 3:15;1.45E+12;31219480000;740000
14.11.2015 3:20;1.45E+12;31219540000;740000
14.11.2015 3:25;1.45E+12;31219580000;700000
14.11.2015 3:30;1.45E+12;31219640000;700000
14.11.2015 3:35;1.45E+12;31219720000;720000
14.11.2015 3:40;1.45E+12;31219780000;720000
14.11.2015 3:45;1.45E+12;31219820000;700000
14.11.2015 3:50;1.45E+12;31219880000;700000
14.11.2015 3:55;1.45E+12;31219940000;700000
14.11.2015 4:00;1.45E+12;31219980000;680000
14.11.2015 4:05;1.45E+12;31220040000;680000
14.11.2015 4:10;1.45E+12;31220100000;680000
14.11.2015 4:15;1.45E+12;31220160000;680000
14.11.2015 4:20;1.45E+12;31220220000;680000
14.11.2015 4:25;1.45E+12;31220280000;700000
14.11.2015 4:30;1.45E+12;31220340000;700000
14.11.2015 4:35;1.45E+12;31220380000;660000
14.11.2015 4:40;1.45E+12;31220440000;660000
14.11.2015 4:45;1.45E+12;31220500000;680000
14.11.2015 4:50;1.45E+12;31220560000;680000
14.11.2015 4:55;1.45E+12;31220620000;680000
14.11.2015 5:00;1.45E+12;31220680000;700000
14.11.2015 5:05;1.45E+12;31220740000;700000
14.11.2015 5:10;1.45E+12;31220800000;700000
14.11.2015 5:15;1.45E+12;31220840000;680000
14.11.2015 5:20;1.45E+12;31220900000;680000
14.11.2015 5:25;1.45E+12;31220980000;700000
14.11.2015 5:30;1.45E+12;31221020000;680000
14.11.2015 5:35;1.45E+12;31221080000;700000
14.11.2015 5:40;1.45E+12;31221140000;700000
14.11.2015 5:45;1.45E+12;31221200000;700000
14.11.2015 5:50;1.45E+12;31221260000;700000
14.11.2015 5:55;1.45E+12;31221320000;700000
14.11.2015 6:00;1.45E+12;31221380000;700000
14.11.2015 6:05;1.45E+12;31221440000;700000
14.11.2015 6:10;1.45E+12;31221500000;700000
14.11.2015 6:15;1.45E+12;31221560000;720000
14.11.2015 6:20;1.45E+12;31221620000;720000
14.11.2015 6:25;1.45E+12;31221680000;700000
14.11.2015 6:30;1.45E+12;31221740000;720000
14.11.2015 6:35;1.45E+12;31221800000;720000
14.11.2015 6:40;1.45E+12;31221860000;720000
14.11.2015 6:45;1.45E+12;31221920000;720000
14.11.2015 6:50;1.45E+12;31221980000;720000
14.11.2015 6:55;1.45E+12;31222060000;740000
14.11.2015 7:00;1.45E+12;31222120000;740000
14.11.2015 7:05;1.45E+12;31222180000;740000
14.11.2015 7:10;1.45E+12;31222260000;760000
14.11.2015 7:15;1.45E+12;31222320000;760000
14.11.2015 7:20;1.45E+12;31222380000;760000
14.11.2015 7:25;1.45E+12;31222440000;760000
14.11.2015 7:30;1.45E+12;31222500000;760000
14.11.2015 7:35;1.45E+12;31222560000;760000
14.11.2015 7:40;1.45E+12;31222620000;760000
14.11.2015 7:45;1.45E+12;31222680000;760000
14.11.2015 7:50;1.45E+12;31222720000;740000
14.11.2015 7:55;1.45E+12;31222780000;720000
14.11.2015 8:00;1.45E+12;31222840000;720000
14.11.2015 8:05;1.45E+12;31222900000;720000
14.11.2015 8:10;1.45E+12;31222960000;700000
14.11.2015 8:15;1.45E+12;31223040000;720000
14.11.2015 8:20;1.45E+12;31223100000;720000
14.11.2015 8:25;1.45E+12;31223160000;720000
14.11.2015 8:30;1.45E+12;31223220000;720000
14.11.2015 8:35;1.45E+12;31223280000;720000
14.11.2015 8:40;1.45E+12;31223360000;740000
14.11.2015 8:45;1.45E+12;31223420000;740000
14.11.2015 8:50;1.45E+12;31223480000;760000
14.11.2015 8:55;1.45E+12;31223540000;760000
14.11.2015 9:00;1.45E+12;31223600000;760000
14.11.2015 9:05;1.45E+12;31223660000;760000
14.11.2015 9:10;1.45E+12;31223740000;780000
14.11.2015 9:15;1.45E+12;31223800000;760000
14.11.2015 9:20;1.45E+12;31223860000;760000
14.11.2015 9:25;1.45E+12;31223920000;760000
14.11.2015 9:30;1.45E+12;31223980000;760000
14.11.2015 9:35;1.45E+12;31224060000;780000
14.11.2015 9:40;1.45E+12;31224120000;760000
14.11.2015 9:45;1.45E+12;31224180000;760000
14.11.2015 9:50;1.45E+12;31224240000;760000
14.11.2015 9:55;1.45E+12;31224300000;760000
14.11.2015 10:00;1.45E+12;31224360000;760000
14.11.2015 10:05;1.45E+12;31224440000;780000
14.11.2015 10:10;1.45E+12;31224500000;760000
14.11.2015 10:15;1.45E+12;31224560000;760000
14.11.2015 10:20;1.45E+12;31224620000;760000
14.11.2015 10:25;1.45E+12;31224680000;760000
14.11.2015 10:30;1.45E+12;31224740000;760000
14.11.2015 10:35;1.45E+12;31224800000;740000
14.11.2015 10:40;1.45E+12;31224840000;720000
14.11.2015 10:45;1.45E+12;31224900000;720000
14.11.2015 10:50;1.45E+12;31224940000;700000
14.11.2015 10:55;1.45E+12;31225000000;700000
14.11.2015 11:00;1.45E+12;31225060000;700000
14.11.2015 11:05;1.45E+12;31225120000;680000
14.11.2015 11:10;1.45E+12;31225180000;680000
14.11.2015 11:15;1.45E+12;31225220000;660000
14.11.2015 11:20;1.45E+12;31225280000;660000
14.11.2015 11:25;1.45E+12;31225340000;660000
14.11.2015 11:30;1.45E+12;31225380000;640000
14.11.2015 11:35;1.45E+12;31225440000;640000
14.11.2015 11:40;1.45E+12;31225480000;640000
14.11.2015 11:45;1.45E+12;31225540000;640000
14.11.2015 11:50;1.45E+12;31225600000;660000
14.11.2015 11:55;1.45E+12;31225640000;640000
14.11.2015 12:00;1.45E+12;31225700000;640000
14.11.2015 12:05;1.45E+12;31225760000;640000
14.11.2015 12:10;1.45E+12;31225800000;620000
14.11.2015 12:15;1.45E+12;31225860000;640000
14.11.2015 12:20;1.45E+12;31225900000;620000
14.11.2015 12:25;1.45E+12;31225960000;620000
14.11.2015 12:30;1.45E+12;31226000000;620000
14.11.2015 12:35;1.45E+12;31226060000;620000
14.11.2015 12:40;1.45E+12;31226100000;620000
14.11.2015 12:45;1.45E+12;31226160000;620000
14.11.2015 12:50;1.45E+12;31226200000;600000
14.11.2015 12:55;1.45E+12;31226260000;620000
14.11.2015 13:00;1.45E+12;31226300000;600000
14.11.2015 13:05;1.45E+12;31226360000;600000
14.11.2015 13:10;1.45E+12;31226400000;600000
14.11.2015 13:15;1.45E+12;31226460000;600000
14.11.2015 13:20;1.45E+12;31226500000;600000
14.11.2015 13:25;1.45E+12;31226560000;600000
14.11.2015 13:30;1.45E+12;31226620000;620000
14.11.2015 13:35;1.45E+12;31226680000;620000
14.11.2015 13:40;1.45E+12;31226740000;640000
14.11.2015 13:45;1.45E+12;31226800000;640000
14.11.2015 13:50;1.45E+12;31226840000;640000
14.11.2015 13:55;1.45E+12;31226900000;640000
14.11.2015 14:00;1.45E+12;31226960000;660000
14.11.2015 14:05;1.45E+12;31227000000;640000
14.11.2015 14:10;1.45E+12;31227040000;640000
14.11.2015 14:15;1.45E+12;31227100000;640000
